,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),,,,,
30-nov-2010,"19,5","19,1","18,3","18,4","18,3","18,4","18,2","17,6","17,8","17,5","18,3","20,1","19,4",21,"21,4",23,"24,2","24,1","26,2","26,3","25,8","24,2","21,7","21,3",84,87,91,90,92,92,94,96,96,97,97,83,89,81,78,71,61,62,57,53,55,63,73,75,"20,5","19,9","19,3","18,7","18,5","18,4","18,4","18,2","17,8","17,8","18,3","20,2","20,5","21,3","22,2","23,7","25,3","25,6","26,4","26,7","26,3","25,8","24,3","21,9","19,5","19,1","18,3",18,"18,1","18,2","18,2","17,6","17,5","17,5","17,5","18,2","19,4","19,4","20,8","21,3",23,"24,1","24,1",25,"25,1","24,2","21,6",21,84,87,91,92,92,92,94,96,97,97,97,97,90,91,83,81,74,68,63,62,58,63,73,77,79,83,86,90,90,91,92,94,96,96,97,83,82,81,77,67,60,58,54,52,52,54,63,72,,,,,
01-dic-2010,"20,3","18,2","17,7","17,2",17,"16,7","16,4","16,2","16,2","16,2","16,4","16,4","16,7",17,"17,7","17,5","17,2","17,6","16,4","16,1","16,1","16,3","15,6","16,7",79,92,96,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,91,90,78,"21,3","20,3","18,2","17,7","17,3",17,"16,7","16,5","16,3","16,3","16,4","16,6","16,9","17,4","17,7","17,7","17,6","17,6","17,8","16,4","16,3","16,5","16,3","16,7","20,3","18,2","17,7","17,2",17,"16,7","16,4","16,2","16,2","16,1","16,2","16,3","16,4","16,7","16,9","17,4","16,9","16,9","16,4","15,7","15,8","16,1","15,6","15,5",79,92,96,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,98,97,92,90,74,79,92,96,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,89,89,78,,,,,
02-dic-2010,"16,4","16,4","16,3","16,4","16,3","16,2","16,1","15,9",16,"16,1","16,4","16,7","16,7",17,"17,5",18,"18,7","20,5","19,5","20,4","21,7","19,5","18,8","18,2",92,94,95,96,97,98,98,98,98,98,98,98,98,98,98,98,98,98,96,87,84,95,96,97,"17,2","16,5","16,5","16,4","16,4","16,3","16,2","16,1",16,"16,1","16,5","16,8","16,8",17,"17,6","18,1","18,7","20,5","20,5","20,4","22,3","21,7","19,6","18,8","16,4","16,3","16,1","16,3","16,3","16,1","16,1","15,9","15,9",16,"16,1","16,4","16,5","16,6","16,9","17,5",18,"18,7","19,5","17,9","20,4","19,5","18,8","18,2",92,96,95,96,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,96,88,95,96,97,74,92,94,95,96,97,98,98,98,98,98,98,98,98,98,98,98,98,96,87,78,84,94,96,,,,,
03-dic-2010,"18,5","17,9","17,9","17,5","17,6","17,3","17,5","17,7",18,"17,3","17,7","18,5","18,2","19,4","18,9","16,3","16,6","18,9","20,2","24,4",NULL,"21,3","19,5","18,8",97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,94,89,76,77,NULL,88,92,96,"18,6","18,5",18,"17,9",18,"17,6","17,7","17,7","18,1","18,1","17,8","18,8","18,5","19,5","19,3","18,9","16,6","18,9","20,3","24,4",NULL,NULL,"21,5","19,5","18,2","17,9","17,6","17,4","17,4","17,2","17,3","17,3","17,2","17,3","17,3","17,6",18,"18,1","18,9","16,3","16,1","16,6","18,9","20,2",NULL,NULL,"19,5","18,6",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,98,95,89,83,NULL,NULL,92,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,94,87,75,71,NULL,NULL,84,92,,,,,
04-dic-2010,"19,2","18,7","18,3",18,"17,7","17,9","16,6","16,7","17,6","18,1","18,4","18,7","18,9","18,9","18,8","18,9","19,1","16,1","16,3","16,2","16,3","16,4","16,3",NULL,93,88,86,83,87,88,95,95,93,93,94,96,96,98,98,98,98,98,99,98,97,95,97,NULL,"19,2","19,3",19,"18,3","18,7",18,"17,9",17,"17,7","18,1","18,4","19,1","19,3","18,9","18,9",19,"19,3","19,1","16,3","16,4","16,5","16,7","16,4",NULL,"18,7","18,6","18,3","17,6","17,7","17,6","16,4","16,1","16,6","16,8","18,2","18,4","18,5","18,6","18,7","18,7","18,9","16,1","15,9","16,2",16,"15,9","16,2",NULL,97,92,88,86,87,88,96,97,96,97,95,96,97,98,98,98,98,98,99,99,99,97,97,NULL,93,88,82,83,80,84,88,95,92,93,93,93,94,96,98,98,98,98,98,98,97,92,94,NULL,,,,,
05-dic-2010,"16,3",NULL,"16,1",16,"16,8",NULL,"17,5",NULL,NULL,NULL,"15,8","15,9","16,5","17,4","16,6","16,9","16,6","16,5","16,9","17,1",17,"16,6",NULL,NULL,98,NULL,98,98,98,NULL,87,NULL,NULL,NULL,98,98,96,96,97,97,97,97,97,96,96,98,NULL,NULL,"16,4",NULL,"16,4","16,1","16,8",NULL,"18,2",NULL,NULL,NULL,"16,9","15,9","16,5","17,4","17,5","16,9","17,1","16,6","16,9","17,3","17,5",17,NULL,NULL,"16,2",NULL,16,"15,9","15,9",NULL,"17,5",NULL,NULL,NULL,"15,8","15,8","15,9","16,4","16,5","16,4","16,6","16,5","16,5","16,9","16,9","16,6",NULL,NULL,98,NULL,98,99,99,NULL,87,NULL,NULL,NULL,98,98,98,97,97,98,97,98,98,97,96,98,NULL,NULL,98,NULL,98,98,98,NULL,83,NULL,NULL,NULL,91,98,96,95,94,97,96,96,97,95,91,96,NULL,NULL,,,,,
06-dic-2010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"13,5",NULL,"13,9","14,3","14,6","16,5","17,7","18,7","18,6","17,9",19,"17,3","16,5",16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99,NULL,99,99,99,97,94,91,89,91,86,92,96,97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"14,1",NULL,"13,9","14,7","15,1",17,18,"18,8",19,"18,7","19,5",19,"17,3","16,5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"13,5",NULL,"13,4","13,7","14,2","14,5","16,4","17,5","18,1","17,5","17,9","17,3","16,5",16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99,NULL,99,99,99,99,97,94,91,92,91,92,96,97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99,NULL,99,99,99,97,93,91,86,87,84,85,92,95,,,,,
07-dic-2010,"15,7","15,5","15,2",15,"14,9","14,9","14,8","14,7","14,7","14,9","15,3","15,8","17,1","18,5","17,5","18,6","20,7","20,3","20,9","20,9","21,7","20,5","19,6","18,1",98,98,98,99,99,99,99,99,99,99,99,99,98,94,96,94,87,90,89,90,89,91,89,96,16,"15,7","15,5","15,2",15,15,"14,9","14,8","14,8","14,9","15,4","16,1","17,3","18,5","19,5","18,6","20,7","21,6","22,1","21,8","21,7",22,"20,6","19,6","15,7","15,5","15,1",15,"14,9","14,9","14,8","14,7","14,7","14,7","14,9","15,2","15,8","16,9","17,4","17,4","18,6","19,8","20,3","20,7","20,2","20,5","19,6","18,1",98,98,98,99,99,99,99,99,99,99,99,99,99,98,96,96,93,90,91,90,93,91,94,96,97,98,98,98,99,99,99,99,99,99,99,99,98,94,88,93,86,84,83,86,88,84,89,89,,,,,
08-dic-2010,"17,8","17,7","17,7","17,5","17,6","17,6","17,9","18,4","18,1","17,7","18,1","19,8","20,8",23,"23,9","23,6","24,3","23,9","24,3","24,2","23,7","23,2",22,"20,5",97,98,98,98,98,98,98,98,97,94,91,85,82,74,73,71,71,77,68,70,71,77,83,90,"18,1","17,9","17,8","17,8","17,7","17,7","17,9","18,6","18,7","18,3","18,1","19,8","20,8",23,"24,3","24,4","24,6","24,8","25,5","25,8","24,9","23,9","23,2",22,"17,8","17,7","17,6","17,5","17,5","17,4","17,6","17,9","18,1","17,7","17,6","18,1","19,7","20,8","22,9","23,4","23,4","23,4","23,8","24,2","23,7","23,2",22,"20,5",97,98,98,98,98,98,98,98,98,97,95,92,86,82,75,75,75,77,76,71,71,77,83,90,96,97,98,98,98,98,98,98,97,94,91,85,80,74,70,70,69,69,68,62,69,71,77,83,,,,,
09-dic-2010,"19,5","18,4","17,8","17,7","16,4","16,3","16,3","15,9",15,"15,7","18,6","18,7","20,3","22,2","22,7",24,"24,6","26,3","26,2","26,4",26,"25,1","22,4","20,6",93,90,89,90,95,96,96,95,98,96,80,78,76,67,63,51,49,48,45,44,47,49,62,67,"20,6","19,5","18,7","17,9","17,8","16,7","16,4","16,8","16,1","15,8","19,1","19,2","20,5","22,3",23,"24,4","25,2","26,3","27,3","26,6","26,4","26,1","25,1","22,4","19,5","18,3","17,8","17,3","16,3","16,1","15,8","15,8","14,6","14,6","15,6","17,9","18,7","19,6","21,3","22,6","23,8","24,4","25,5","24,9","25,1","25,1","22,4","20,4",94,93,90,92,95,96,97,96,98,98,96,83,81,80,71,67,58,52,49,51,49,51,62,70,90,90,86,89,90,94,95,91,93,96,79,73,74,62,61,45,47,45,42,43,44,45,49,61,,,,,
10-dic-2010,"20,6","20,2","19,3","17,9","17,7","17,2","16,6","16,5","16,4","16,4","16,6","16,5","16,6","16,7","17,1","17,6","20,1","20,4",21,"21,1","21,1","19,9","19,7","19,2",61,64,84,91,94,96,98,98,98,98,98,98,99,99,98,98,92,83,83,81,86,92,91,94,"21,4","20,8","20,4","19,4","18,2","17,7","17,2","16,6","16,5","16,4","16,6","16,8",17,17,"17,4","17,6","20,3","21,5","22,6","22,6","21,4","21,1","20,2","19,7","19,9","19,7","19,2","17,8","17,7","17,2","16,6","16,5","16,4","16,3","16,4","16,4","16,4","16,4","16,6","16,8","17,6","20,1","20,3",21,21,"19,9","19,7",19,69,67,84,91,94,96,98,98,98,98,98,98,99,99,99,99,98,93,85,83,86,93,93,95,60,58,62,84,91,94,96,98,98,98,98,98,98,98,98,98,91,82,78,76,80,86,88,91,,,,,
11-dic-2010,"18,7","17,8","17,3","17,1","17,2","17,5","17,1","16,7","17,1","16,9","17,1","18,1","18,2","19,3",16,"16,1","16,4","16,9","17,9","19,7","19,8","18,8","17,8","16,9",97,97,98,97,91,89,92,97,96,97,97,97,94,84,97,98,97,95,91,80,82,86,92,93,"19,2","18,8","17,8","17,3","17,2","17,6","18,2","17,2","17,1","17,1","17,1","18,2","18,3","19,8","19,5","16,2","16,5","16,9",18,"20,3","20,9","19,9","18,9","17,8","18,7","17,6","17,3",17,"16,9","16,7","17,1","16,6","16,7","16,9","16,8","16,8","17,7","18,2",16,"15,6","15,8","16,3","16,9","17,8","19,6","18,8","17,8","16,9",97,97,98,98,97,94,92,97,97,97,97,98,97,94,97,98,98,97,95,92,83,86,92,93,94,96,97,97,91,89,84,92,96,96,97,94,93,83,81,97,97,95,90,78,77,82,85,91,,,,,
12-dic-2010,"16,6","16,5","16,6","17,1","17,5","17,7","17,6","17,9","17,3","17,4",19,"19,7","20,4","22,3","22,6","23,6","25,1","23,4",19,"15,9","15,6","15,7","15,6","15,4",91,90,94,94,93,94,95,95,98,98,94,93,91,88,90,85,77,83,91,96,97,96,98,97,17,"16,6","17,1","17,3","17,6","17,9","17,9","18,1","17,9","17,4",19,"19,7","20,8","22,4","23,2","23,8","26,1",25,"25,2",19,16,"16,4","15,8","15,9","16,5","16,2","16,3","16,6",17,"17,5","17,6","17,5","17,3","17,3","17,4",19,"19,4","20,4","21,9","22,3","23,6","19,1","17,7","15,9","15,5","15,6","15,6","15,4",95,97,96,94,95,94,95,95,98,98,98,94,94,92,90,90,85,88,95,97,97,97,98,98,91,90,89,92,92,91,93,94,95,98,94,92,91,88,86,84,73,70,80,90,95,93,96,95,,,,,
13-dic-2010,"15,3",15,"16,4","16,7","17,2","16,7","16,8","16,5","17,2",16,"15,5","15,4","15,8","16,2","15,7","14,2","13,6","13,2",13,"12,9","12,7","12,8","12,2","10,5",97,97,91,88,88,91,94,96,95,98,98,98,98,98,98,98,98,97,97,96,97,97,98,97,"15,7",16,"16,9",17,"17,7","18,3","17,5","17,1","17,3","17,5","16,8","15,5","15,8","16,2","16,6","15,7","14,4","13,7","13,5","13,3",13,"12,9","12,9","12,3","15,3",15,15,"16,4","16,4","16,7","16,2","16,5","16,5","15,7","15,5","15,3","15,3","15,7","15,7","14,2","13,5",13,"12,9","12,9","12,6","12,6","12,2","10,5",97,97,97,91,90,91,95,96,96,98,98,98,99,98,98,98,98,98,97,97,97,98,98,98,96,94,86,87,85,82,91,93,93,94,98,98,98,98,98,97,97,97,95,95,95,97,97,96,,,,,
14-dic-2010,"10,2","10,3",10,"9,7","9,4",9,"9,1","9,1",9,"9,1","9,4","10,3","10,8","11,4","11,6","12,5","12,7","12,8","12,6","12,8","12,6","12,4","12,3","12,1",98,98,98,98,98,98,99,99,99,99,98,97,94,94,95,96,95,96,94,94,96,96,96,97,"10,5","10,3","10,4",10,"9,7","9,4","9,1","9,1","9,1","9,1","9,4","10,3",11,"11,6","11,7","12,5","12,7","13,1","13,1","12,9",13,"12,7","12,5","12,4","10,2","10,2",10,"9,7","9,4",9,9,9,9,9,9,"9,4","10,3","10,8","11,1","11,5","12,1","12,4","12,5","12,5","12,5","12,3","12,3","12,1",98,98,98,98,98,98,99,99,99,99,99,98,97,96,96,96,96,96,96,96,96,96,97,97,97,98,98,97,98,98,98,99,99,98,98,96,94,94,93,93,93,92,93,93,94,95,95,96,,,,,
15-dic-2010,"12,1",12,"11,4","9,5","8,8","8,8","9,2","9,7","9,9","10,1","10,4",11,"11,4","11,4","11,6","12,4",14,"13,7","13,4","13,5","13,3","12,9","12,7","12,4",98,97,98,91,84,85,91,86,89,93,93,87,92,92,93,92,85,90,93,94,95,96,97,97,"12,1","12,2",12,"11,4","9,5","9,1","9,2","9,7","9,9","10,2","10,4",11,"11,4","12,2",12,"13,9","14,3","14,5","14,4","13,8","13,6","13,3",13,"12,7",12,12,"11,4","9,5","8,7","8,8","8,7","9,1","9,6","9,8","10,1","10,4",11,11,"11,2","11,6","12,4","13,4","13,4","13,4","13,2","12,9","12,6","12,3",98,98,98,98,91,86,92,92,90,93,94,93,92,94,94,95,92,90,93,95,95,97,97,97,97,97,97,89,82,82,85,86,83,89,92,87,86,90,92,85,85,85,87,92,93,95,96,96,,,,,
16-dic-2010,12,"11,8","11,2","11,1","11,2","11,2","11,4","11,5","11,9","11,9","10,9","11,2",12,"12,7","13,3","13,2","13,7","13,9","14,6","14,8","15,3","15,8","15,8","15,8",97,97,98,98,99,98,98,99,98,97,97,95,95,96,95,97,98,98,95,97,97,96,96,97,"12,4",12,"11,8","11,3","11,2","11,2","11,4","11,5","11,9","11,9","11,9","11,2",12,"12,7","13,3","13,7","13,7","14,2","14,7",15,"15,4","15,9","15,8","15,8",12,"11,8","11,1","11,1","11,1",11,"11,2","11,4","11,5","11,8","10,9","10,4","11,2","11,8","12,7","13,1","13,2","13,5","13,9","14,5","14,8","15,3","15,7","15,7",97,98,98,98,99,99,98,99,99,98,97,97,96,97,96,97,98,98,98,97,97,97,97,97,96,97,97,97,98,98,98,98,98,97,96,94,94,95,94,94,97,98,95,95,97,95,96,96,,,,,
17-dic-2010,"15,8","15,7","15,5","15,4","15,5","15,3","15,4","15,4","15,5","15,5","15,5",16,"16,2",17,"18,5","21,5",21,"21,6",21,"20,5",21,"20,9","18,9","18,2",97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,87,88,87,93,94,86,68,92,92,16,"15,8","15,8","15,5","15,6","15,6","15,4","15,5","15,6","15,6","15,5","16,1","16,5","17,1","18,7","21,7","21,9",23,"21,7",22,"21,2","22,1","21,1",19,"15,7","15,5","15,5","15,4","15,4","15,3","15,3","15,3","15,4","15,5","15,5","15,5","15,9","16,2","16,6","18,5","19,9","20,7","20,8","20,3","19,1","19,5","18,9","17,7",97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,93,90,93,94,94,89,92,93,96,97,97,98,98,97,98,98,98,98,98,98,98,98,98,86,85,82,84,90,84,65,68,84,,,,,
18-dic-2010,"17,7","17,9",18,"17,8","17,6","17,6","17,8","17,7","17,6","17,7","18,6","19,4","20,7","21,9","23,9","24,5","24,6",25,"24,9",23,23,"22,6","21,8","20,8",96,97,98,98,98,98,98,98,99,99,98,98,93,81,68,64,61,68,70,66,65,75,79,87,"18,7",18,18,18,"17,9","17,6","17,8","17,8","17,7","17,7","18,7","20,2","21,3","21,9","24,7","25,1","25,6","26,2","26,3",25,"23,8","23,8","23,9","21,8","17,7","17,5","17,8","17,8","17,6","17,5","17,6","17,6","17,3","17,6","17,7","18,3","19,3","20,6","21,9",23,24,"24,5",24,22,"22,2","21,6","21,8","20,3",96,97,98,98,98,98,98,99,99,99,99,98,98,94,83,74,68,69,77,74,67,77,79,87,92,96,97,98,98,98,98,98,98,99,98,98,91,81,66,60,58,61,66,66,56,63,69,79,,,,,
19-dic-2010,"21,1",19,"19,3","18,8","19,7","18,9","17,1","17,1","16,9","16,4","17,5","19,7","19,9","20,8","22,9","23,6","25,4","25,9","26,4","26,3","25,1","24,3",22,"20,4",85,92,92,91,88,86,95,93,96,97,94,88,89,86,75,72,59,60,54,59,65,67,74,78,"21,3","21,1","19,7","19,3","19,7","19,7","18,9","17,2","17,3","17,1","17,9","19,7","20,3","21,1","23,1","24,5","25,6","26,6","27,2","26,8","26,7","25,4","24,3",22,"20,6",19,"18,6","18,8","18,6","18,6",17,"16,6","16,8","16,3","16,4","17,4","18,9","19,6","20,6","22,6","23,6","25,3","25,4","25,5","24,3","24,2",22,"20,1",88,92,95,93,91,92,95,97,96,97,97,95,91,90,87,78,74,64,60,60,68,68,74,80,85,85,92,90,85,86,86,93,93,95,93,86,84,84,74,69,58,52,52,53,54,61,65,71,,,,,
20-dic-2010,"20,8",20,"20,2","19,7","19,4","18,1","17,3","17,1","17,4","17,4","17,5","18,3","20,6","21,7","23,8",25,"24,2","25,1","25,1","20,9","19,1","19,5","18,6","18,4",82,83,82,84,85,92,94,96,97,97,98,98,87,82,79,69,70,65,67,85,96,94,95,94,"21,2","20,8","20,8","20,2","20,2","19,5","18,6","17,5","17,5","17,7","17,6","18,3","20,6","22,1","23,8",25,26,"26,4","27,2","25,9","20,9","20,1","19,8","18,7",20,"19,6",20,"19,7","18,7","17,9","17,2","16,8","17,1","17,3","17,4","17,5","18,3","19,8","21,4","23,3","23,8","24,2","24,9","20,9","18,6","19,1","18,6","18,3",82,86,84,84,88,92,94,96,97,97,98,98,98,88,85,79,72,71,68,85,96,96,95,95,75,82,80,82,82,84,88,94,95,97,97,98,85,81,75,68,64,61,59,64,85,90,92,92,,,,,
21-dic-2010,"18,3","18,1","18,1","17,1","17,6",17,"17,1","17,3","16,8","17,9","18,5",20,"20,5","21,8","21,8","22,5","21,8","23,7","25,7","26,4","24,8","24,4","21,8","16,1",93,94,90,96,91,97,97,95,97,92,90,86,88,76,79,84,86,79,61,59,65,70,81,96,"18,5","18,6","18,3","18,1","17,6","17,7","17,4","17,3","17,4","17,9","18,5",20,"20,5",22,"21,9","22,5","24,4","23,7","26,1","26,7","26,6",25,"24,4","21,8","18,2","18,1","17,8","16,9","16,6","16,9",17,"17,1","16,7","16,6","17,9","18,5",20,"20,4","21,5","21,4","21,7","21,6","23,2",25,"24,4","23,6","21,7","16,1",94,94,94,96,96,97,98,97,97,97,92,91,91,89,84,89,86,89,81,61,65,79,81,96,93,91,90,90,91,90,96,95,95,92,90,86,83,73,73,80,75,76,61,55,56,62,68,81,,,,,
22-dic-2010,"17,5","17,7","17,5","16,9","16,6","16,3","16,3","16,4","16,6","16,9","16,5","17,4","17,6","19,7","20,2",21,"23,5","23,8","23,4",22,"17,2","17,3",17,"16,5",97,98,98,98,98,98,98,98,98,95,97,97,97,92,90,88,77,77,78,85,97,97,97,98,"17,9","17,7","17,7","17,5","16,9","16,6","16,4","16,4","16,6",17,"17,2","17,6","17,7","19,7","20,8","21,8","23,5","24,3","24,3","23,9","22,1","17,6","17,4",17,"15,8","17,2","17,3","16,9","16,6",16,"16,3","16,1","16,4","16,6","16,4","16,4","17,1","17,6","19,7","19,9","20,9","22,6","22,5",22,"17,2",17,"16,8","16,5",97,98,98,98,98,98,98,98,98,98,97,98,98,97,93,90,89,81,84,85,97,97,98,98,93,97,98,98,98,96,98,98,98,95,94,95,97,91,85,83,76,74,75,77,81,97,97,96,,,,,
23-dic-2010,"16,5","16,9",17,"16,3","16,7","16,7","16,8","16,6","17,3","17,2","17,5","17,9",18,"17,8","19,3","19,8","22,1","22,1",22,"20,5","19,3","18,1","18,6","18,3",98,94,95,96,97,98,98,98,98,98,98,98,98,98,93,90,80,79,77,86,93,93,95,96,"16,6","16,9","17,1",17,"16,8","16,8","16,8","16,8","17,3","17,3","17,5","17,9","18,2","18,1","19,6","19,9","22,1","22,4","24,1","22,3","20,6","19,3","18,6","18,6","16,5","16,5","16,7","16,3","16,2","16,6","16,7","16,6","16,6","17,1","17,2","17,3","17,9","17,8","17,8","18,8","19,4",21,"21,6","20,3","19,3","18,1",18,"18,3",98,98,97,96,97,98,98,98,98,98,98,98,98,98,98,94,92,84,84,87,93,94,96,96,98,94,94,95,95,97,98,98,98,98,98,98,98,97,92,90,79,76,67,77,86,92,93,94,,,,,
24-dic-2010,"18,3","17,7","17,7","17,5","17,2","17,3",17,"16,9","16,9","16,7",17,"17,5","18,2","18,9","19,6","20,6","22,2","22,4","22,7",24,"22,9","22,9","20,9","20,6",96,97,96,97,98,96,97,97,98,98,96,95,91,91,87,85,78,74,75,69,66,71,86,88,"18,4","18,3","17,8","17,7","17,5","17,3","17,3","17,1",17,"16,9","17,1","17,9","18,5","19,2","20,5","20,9","22,6","23,1","22,8","24,1",24,"23,6","22,9","20,9","18,3","17,7","17,6","17,5","17,2","17,2",17,"16,8","16,8","16,7","16,7",17,"17,5","17,8","18,9","19,1","20,6","22,1","22,2","22,5","22,9","22,6","20,9","20,2",96,97,97,97,98,98,97,97,98,98,98,97,95,95,92,90,86,79,78,76,70,76,86,90,96,95,95,96,97,96,96,96,97,98,96,93,91,89,83,83,74,70,71,66,64,66,71,86,,,,,
