,PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa)
27-ene-2010,"879,5","879,9","879,7","879,2","878,7",878,"877,7","877,7","877,8","878,1","878,6",879,"879,4","879,7","879,6","879,2","878,7","877,7",877,"876,8",877,"877,1","877,9","878,3",0,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,"1,8","3,2",0,0,"0,6","0,2",0,"879,5","879,9","880,1","879,7","879,2","878,7",878,"877,8","877,8","878,1","878,6","879,1","879,4","879,8","879,7","879,6","879,2","878,7","877,7",877,"877,1","877,1","877,9","878,3","878,7","879,5","879,7","879,2","878,7",878,"877,7","877,6","877,5","877,8","878,1","878,6",879,"879,4","879,6","879,2","878,6","877,6","876,9","876,7","876,7","876,7","877,1","877,9"
28-ene-2010,"878,8","879,9","880,2","879,7","878,3","877,3",877,"876,5","876,6","877,3","878,1","878,5",879,"879,4","878,9","878,6","878,4","877,1","876,6","876,5","876,1","876,2","876,5","876,9",0,"0,6","0,2","0,6",0,0,"0,2",0,0,0,0,0,0,0,0,"0,2","0,2","0,8",1,0,0,0,0,0,"878,8","879,9","880,5","880,2","879,7","878,3","877,3",877,"876,6","877,3","878,1","878,5",879,"879,4","879,4","878,9","878,7","878,4","877,4","876,6","876,5","876,2","876,5",877,"878,2","878,8","879,7","879,7","878,3","877,3","876,9","876,5","876,3","876,6","877,3","878,1","878,5",879,"878,9","878,6","878,3","877,1","876,6","876,3","876,1","875,7",876,"876,4"
29-ene-2010,"877,3",878,878,"877,5","876,7","876,4","875,8","875,5","875,9","876,5","877,1","877,8","878,6","878,9",879,"878,5",878,"877,5","876,9","876,9","876,6",877,"877,4","878,3",0,0,0,0,0,0,0,0,0,0,0,"0,2","0,2",0,0,0,0,0,0,0,0,0,0,0,"877,3",878,"878,1",878,"877,5","876,8","876,4","875,8","875,9","876,5","877,1","877,8","878,6","878,9","879,1","879,1","878,5",878,"877,5","876,9","876,9",877,"877,5","878,3","876,8","877,3","877,9","877,5","876,7","876,4","875,7","875,5","875,5","875,9","876,5","877,1","877,7","878,6","878,8","878,5",878,"877,5","876,9","876,5","876,5","876,6","876,9","877,3"
30-ene-2010,"878,7","879,6","880,2","879,7","879,6","879,4","879,4","879,5","879,7","880,3","881,1","882,3","882,8",883,"882,9","882,9","882,2","881,5",881,"880,8","881,3","881,1","881,3","881,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,6","0,2",0,"878,8","879,6","880,2","880,2","879,8","879,6","879,4","879,5","879,8","880,3","881,1","882,3","882,8","883,1",883,883,"882,9","882,2","881,6",881,"881,3","881,3","881,3","881,6","878,3","878,7","879,5","879,7","879,6","879,3","879,2","879,2","879,4","879,7","880,3","881,1","882,3","882,8","882,8","882,8","882,1","881,5",881,"880,8","880,6","881,1",881,"881,3"
31-ene-2010,"882,2","882,5","882,9","883,2","882,9","882,7","882,4","882,4","882,6","883,4","883,3","883,6",884,"884,3","884,1","883,8","883,2","882,5","882,4",882,882,882,"882,5","882,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,6",16,0,"0,2","0,4","1,2","882,2","882,5","882,9","883,2","883,2","882,9","882,7","882,4","882,6","883,4","883,5","883,6",884,"884,3","884,3","884,2","883,8","883,2","882,5","882,8","882,1",882,"882,6","882,9","881,6","882,1","882,5","882,8","882,9","882,5","882,3","882,3","882,4","882,6","883,3","883,2","883,6",884,884,"883,7","883,2","882,5","882,1","881,9","881,7","881,7","881,9","882,5"
01-feb-2010,"882,9","883,5","883,6","883,5","883,1","882,9","882,6",882,"881,9","882,1","882,8","883,2","883,6","883,4","883,3","882,9","882,6","882,2",882,"881,5","881,2","881,3","881,2","881,9",0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,"883,6","883,7","883,8","883,5","883,1",883,"882,6","882,1","882,1","882,8","883,2","883,6","883,8","883,5","883,3","882,9","882,6","882,3",882,"881,5","881,4","881,3","881,9","882,8","882,9","883,5","883,4","883,1","882,9","882,6",882,"881,9","881,8","882,1","882,8","883,2","883,3","883,3","882,9","882,6","882,1","881,9","881,5","881,1","881,2","881,1","881,2"
02-feb-2010,"882,3","882,8","883,1","882,9","882,3","881,8","881,6",882,"882,3","882,5","882,9","883,1","883,2","883,4","883,3","882,7","882,5","881,7","881,2",881,"880,6","880,8","880,8","881,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"882,3","882,8","883,1","883,2","882,9","882,3","881,8",882,"882,3","882,5","882,9","883,1","883,3","883,4","883,5","883,2","882,7","882,5","881,8","881,2",881,"880,8",881,"881,1","881,9","882,3","882,8","882,9","882,3","881,8","881,5","881,6",882,"882,3","882,5","882,9","883,1","883,2","883,2","882,7","882,4","881,7","881,2",881,"880,6","880,5","880,7","880,8"
03-feb-2010,"881,3","881,8",882,"882,1","881,6","881,1","880,9","881,2","881,2",882,"882,5","882,7","882,7","882,3","881,9","881,4","880,6","880,3","879,9","879,9","879,7","879,5","879,7","880,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"881,3","881,9","882,1","882,1","882,1","881,6","881,1","881,2","881,3",882,"882,5","882,7","882,7","882,7","882,3","881,9","881,4","880,7","880,3","879,9","879,9","879,7","879,7","880,2","881,1","881,3","881,8","881,9","881,6","881,1","880,9","880,9","881,1","881,2",882,"882,5","882,6","882,3","881,9","881,4","880,6","880,3","879,9","879,8","879,7","879,5","879,4","879,7"
04-feb-2010,"880,9","881,2","881,4","880,8","880,5","880,1","880,1","879,9","880,6","881,2","881,6","882,2","882,7","882,7","882,6","882,2","881,9","881,4","881,1","880,7","880,5","880,1","880,3",881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"880,9","881,3","881,4","881,4","880,8","880,5","880,3","880,1","880,6","881,2","881,6","882,2","882,7","882,9","882,8","882,7","882,2","881,9","881,4","881,1","880,8","880,5","880,3",881,"880,2","880,9","881,2","880,7","880,4","880,1","880,1","879,8","879,9","880,6","881,2","881,6","882,3","882,7","882,6","882,2","881,8","881,4",881,"880,7","880,5","880,1",880,"880,3"
05-feb-2010,"881,8","882,4","882,3","881,9","881,3","881,1","880,7","880,5","880,7","881,3","881,7",882,"882,4","882,5","882,7","882,4","881,9",881,"880,1","879,4","878,9","878,7","879,4","879,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"881,9","882,4","882,6","882,5","881,9","881,3","881,1","880,7","880,7","881,3","881,7","882,1","882,4","882,5","882,7","882,7","882,4","881,9",881,"880,2","879,5","878,9","879,5","879,7",881,"881,8","882,3","881,9","881,3","881,1","880,6","880,5","880,5","880,7","881,3","881,6",882,"882,3","882,5","882,4","881,8",881,"880,1","879,4","878,9","878,5","878,7","879,4"
06-feb-2010,"880,2","880,7","881,2","881,2","880,5","880,1","879,5","879,4",880,"880,5","880,3",880,"880,4","880,6","880,7","880,7","880,1","879,7","879,2","878,5","878,2","878,1","878,5","879,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"880,2","880,7","881,2","881,4","881,2","880,5","880,1","879,7",880,"880,5","880,7","880,3","880,4","880,6","880,9","880,8","880,7","880,2","879,7","879,2","878,5","878,2","878,5","879,4","879,7","880,2","880,7","881,2","880,4","880,1","879,5","879,4","879,4","879,9","880,3",880,880,"880,3","880,6","880,6","880,1","879,7","879,2","878,5","878,1",878,"877,9","878,5"
07-feb-2010,"880,2","880,7","880,9","880,5","879,9","879,5","879,3","879,6","879,8","880,3","880,8","881,1","881,1","881,3","881,2","880,7","880,2","879,5","879,2","878,8","878,1",878,"878,5","879,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"880,2","880,7",881,"880,9","880,5","879,9","879,6","879,6","879,8","880,3","880,9","881,1","881,2","881,3","881,4","881,2","880,8","880,3","879,5","879,3","878,8","878,2","878,5","879,2","879,4","880,2","880,7","880,5","879,9","879,5","879,3","879,3","879,5","879,8","880,3","880,8",881,"881,1","881,1","880,7","880,2","879,5","879,2","878,8","878,1","877,9","877,9","878,4"
08-feb-2010,880,"880,4","880,7","880,3","879,9","879,4","879,2","879,2","879,2","879,5","880,1","880,1","880,1","879,7","879,3","878,8","877,8","877,1","876,5","876,7","876,7",877,878,"878,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,6","1,6",1,5,4,880,"880,4","880,9","880,7","880,4",880,"879,4","879,3","879,2","879,5","880,2","880,2","880,2","880,1","879,7","879,3","878,8","877,8","877,1","876,8","876,8","877,2",879,"878,4","879,2",880,"880,4","880,2","879,9","879,4","879,2",879,"879,1","879,2","879,5",880,880,"879,7","879,3","878,8","877,8","876,7","876,4","876,2","876,2","876,3",877,"877,9"
09-feb-2010,"879,7",880,"877,9","876,7","876,3","875,4","875,5","875,5","875,7",876,"876,4","876,5","876,8","877,4","877,3","877,2","876,8","876,1","875,4","874,7",875,"875,3","875,6","875,9",5,"4,2","0,8","0,2","0,2",0,0,0,0,0,0,"0,4",0,0,"0,2","0,6","0,2",0,"0,2",0,0,0,0,0,"879,8","880,2",880,"877,9","876,7","876,3","875,5","875,5","875,9",876,"876,4","876,6","876,8","877,4","877,5","877,4","877,2","876,8","876,1","875,4",875,"875,3","875,6","875,9","878,4","879,7","877,9","876,7","875,9","875,4","875,2","875,3","875,5","875,7","875,9","876,4","876,4","876,8","877,3","877,2","876,8","876,1","875,4","874,7","874,7",875,"875,3","875,6"
10-feb-2010,"876,7","876,8","877,1","877,1","876,6","876,3","876,1","876,2","876,1","876,7",877,"877,6","878,5","878,7","878,7","878,3","877,9","877,9","877,4","877,5","876,7","876,9","876,8","876,8",0,0,0,0,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,"8,8","3,8","1,8","0,6",0,0,0,"876,7","876,9","877,2","877,1","877,1","876,6","876,3","876,2","876,3","876,7",877,"877,6","878,5","878,8","878,9","878,8","878,3",878,878,"877,6","877,5","876,9","877,3","876,9","875,9","876,6","876,8","876,9","876,6","876,2","876,1",876,876,"876,1","876,7",877,"877,6","878,5","878,6","878,3","877,9","877,7","877,4","877,3","876,4","876,3","876,8","876,6"
11-feb-2010,"877,8","879,1","879,5","879,7","879,5","879,4","878,5","878,3","878,5","878,4","879,2","880,1",881,"881,5","881,5","880,9","880,6","879,9","879,2","878,8","878,8","879,2","879,4","880,3",0,0,"0,8","0,4",0,0,0,0,0,0,0,0,0,0,"0,2",0,0,"4,8","1,4",0,0,0,0,"0,2","877,8","879,1","879,5","879,8","879,8","879,6","879,4","878,5","878,5","878,5","879,2","880,1",881,"881,5","881,6","881,5","880,9","880,6",880,"879,2","878,9","879,2","879,4","880,3","876,8","877,8","879,1","879,5","879,5","879,3","878,5","878,1","878,2","878,3","878,4","879,2","880,1",881,"881,5","880,9","880,5","879,9","879,2","878,8","878,7","878,8","879,1","879,4"
12-feb-2010,"881,4","882,1","882,5","882,4","882,3",882,"881,2","881,8","881,3","881,4","882,1","882,6","883,4","883,8","884,4","884,2","883,8","883,2","882,8","882,5","882,2","881,9","881,8","882,3","18,6","23,8","11,4","3,2",11,"31,2","13,4","3,6","0,2",0,0,0,0,0,0,"0,6","0,4","0,2","7,8","0,8","0,2",0,0,0,"881,4","882,1","882,5","882,6","882,4","882,3",882,"881,8","881,8","881,4","882,1","882,6","883,4","883,8","884,4","884,4","884,2","883,8","883,2","882,8","882,5","882,2","881,9","882,3","880,3","881,4","882,1","882,3","882,2","881,9","881,2",881,"881,3","881,1","881,2",882,"882,5","883,4","883,8","884,1","883,8","883,2","882,8","882,4","882,2","881,9","881,7","881,8"
13-feb-2010,"883,1","883,8","883,7","883,1","882,4","881,8","881,7","881,6","881,6","881,8","882,2","882,7","883,6","883,8","883,9","883,6",883,"882,5","882,2","881,8","881,2","881,1","881,5","881,8",0,0,0,0,0,0,"0,2",0,0,0,"0,2","0,2",0,0,0,0,0,0,0,"1,8","0,4",0,0,0,"883,1",884,"884,2","883,7","883,1","882,4","881,8","881,7","881,7","881,8","882,2","882,7","883,6","883,9",884,884,"883,6",883,"882,5","882,5","881,8","881,2","881,6","881,9","882,3","883,1","883,7","883,1","882,4","881,8","881,7","881,4","881,6","881,6","881,8","882,2","882,7","883,6","883,8","883,6",883,"882,4","882,1","881,7","881,2","881,1",881,"881,5"
14-feb-2010,"882,5","882,9","882,8","882,8","882,4",882,"881,5","881,2","881,3","881,8","881,8","882,5",883,"883,4","883,4","882,9","882,6","882,1","881,2","880,5","879,6","879,3","879,3","879,5",0,"0,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,2",0,0,0,"882,5","882,9",883,"882,8","882,8","882,4",882,"881,5","881,4","881,8","881,8","882,5",883,"883,4","883,5","883,4","882,9","882,6","882,1","881,2","880,5","879,6","879,4","879,5","881,9","882,5","882,8","882,6","882,4",882,"881,5",881,"881,1","881,3","881,7","881,8","882,4",883,"883,4","882,9","882,6","882,1","881,2","880,5","879,6","879,3","879,1","879,3"
15-feb-2010,"880,3",881,"881,2",881,"880,7","880,1","879,7","879,4","879,5","879,6",880,"880,3","880,8","880,8","880,8","880,4","879,9","879,1","878,2","878,1","878,1","877,9","877,8","878,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,2","0,2",0,0,"0,4","880,3",881,"881,4","881,2","881,1","880,7","880,1","879,7","879,5","879,6",880,"880,3","880,8","880,8",881,"880,9","880,4","879,9","879,1","878,2","878,3","878,2",878,"878,5","879,4","880,3",881,"880,8","880,7","880,1","879,6","879,4","879,3","879,4","879,6",880,"880,3","880,7","880,8","880,4","879,9","879,1","878,2","877,9",878,"877,8","877,8","877,8"
16-feb-2010,"879,3","879,5","879,9",880,"879,4","878,9","878,2",878,"878,1",878,"878,3","878,6","879,3","880,4","880,4","880,2","879,8","879,5","878,7","878,5","878,4","878,3","878,4",879,0,"0,4",3,"0,8","0,6","1,2","1,2",0,0,"0,6","0,2","0,6",0,"1,8","1,6","0,6",0,2,0,0,0,0,0,0,"879,3","879,5","879,9",880,880,"879,4","878,9","878,2","878,2","878,1","878,3","878,7","879,3","880,4","880,6","880,5","880,2","880,2","879,5","878,7","878,6","878,6","878,4",879,"878,5","879,3","879,5","879,8","879,4","878,8","878,2","877,9","877,9","877,9",878,"878,3","878,6","879,3","880,3","880,1","879,7","879,5","878,7","878,1","878,4","878,2","878,2","878,4"
17-feb-2010,"879,7","880,1","880,2","879,9","879,7","879,1","878,8","878,6","879,2","879,5","879,9","880,5","880,9","881,4","881,3","880,9","880,8","880,3","880,1","879,6","879,7","879,7","880,3","880,8",0,0,0,0,0,"0,2","0,2","0,4",0,0,0,0,0,0,0,0,"0,2","0,2",0,0,0,0,0,0,"879,7","880,1","880,4","880,4","879,9","879,8","879,1","878,9","879,2","879,5","879,9","880,5","880,9","881,4","881,5","881,4",881,"880,8","880,3","880,1","879,7","879,9","880,3","880,8",879,"879,6","880,1","879,9","879,6","879,1","878,8","878,5","878,6","879,2","879,4","879,9","880,5","880,8","881,3","880,9","880,8","880,3","880,1","879,6","879,5","879,7","879,7","880,3"
18-feb-2010,"881,7","882,3","882,8","882,9","882,6","882,3",882,"882,1","882,1","882,4","882,9","883,6","883,9","884,4","884,4","884,3","884,2",884,"883,2","882,7","882,6","882,9","883,3","883,7","0,2","1,2","0,4",0,0,"0,2",0,0,0,"0,2","0,2","0,2",0,0,0,0,0,0,0,0,0,0,0,0,"881,7","882,3","882,8","883,1","882,9","882,6","882,3","882,2","882,1","882,4","882,9","883,6",884,"884,4","884,5","884,4","884,3","884,2",884,"883,2","882,8","882,9","883,3","883,7","880,8","881,7","882,3","882,8","882,6","882,3",882,882,"881,9","882,1","882,4","882,9","883,5","883,9","884,4","884,2","884,2",884,"883,2","882,7","882,5","882,5","882,8","883,3"
19-feb-2010,"884,4","884,8","885,1","884,9","884,8","884,5",884,884,"884,3","884,6","885,1","885,2","885,4","885,9","885,9","885,5",885,"884,5","883,9","883,3","883,1","882,8","882,8","883,1",0,0,0,"0,6","0,4",0,0,0,"0,2","0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"884,4","884,8","885,2","885,2","884,9","884,8","884,5","884,1","884,3","884,7","885,1","885,2","885,4","885,9",886,"885,9","885,5","885,1","884,5","883,9","883,4","883,1","882,9","883,1","883,7","884,3","884,8","884,9","884,6","884,5",884,"883,9",884,"884,3","884,5","885,1","885,2","885,4","885,9","885,5",885,"884,5","883,9","883,3",883,"882,7","882,7","882,7"
20-feb-2010,"883,9","884,2","884,3","884,7","884,5",884,"883,6","883,3","883,4","883,9","884,4","884,6","884,7","884,8","884,6","884,2","883,8","883,2","882,6","882,5","882,2","881,9","881,9","882,1",0,0,0,0,0,0,0,0,0,0,"0,4",0,0,0,0,0,0,0,0,0,0,0,0,0,"883,9","884,2","884,4","884,7","884,8","884,5",884,"883,6","883,4","883,9","884,4","884,6","884,7",885,885,"884,7","884,2","883,8","883,2","882,6","882,5","882,2","882,1","882,1","883,1","883,9","884,1","884,3","884,5",884,"883,6","883,2","883,1","883,4","883,9","884,3","884,5","884,7","884,6","884,2","883,8","883,2","882,5","882,3","882,2","881,9","881,9","881,9"
21-feb-2010,"882,6","882,7","883,1","883,2","882,9","882,2","881,6","881,1","881,6","882,1","882,4","882,9","883,3","883,2","882,9","883,3",882,"881,5","880,9","880,8","879,8","879,9","880,6","880,7",0,0,0,0,0,0,"7,6",0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,"882,6","882,7","883,1","883,2","883,2","882,9","882,2","881,6","881,6","882,1","882,4","882,9","883,3","883,4","883,2","883,3","883,3",882,"881,6","881,1","880,8","880,1","880,6","880,7","882,1","882,6","882,7","883,1","882,9","882,2","881,6","881,1","881,1","881,6",882,"882,4","882,8","883,2","882,9","882,7",882,"881,5","880,8","880,8","879,8","879,8","879,9","880,5"
22-feb-2010,881,881,881,"880,9","880,8","880,5",880,"880,3","880,4","880,5","880,9","880,8","880,9","881,1","880,8","880,6","879,6",880,"879,1","878,1","878,8","878,8","878,3","879,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,6",0,"10,6","15,8","0,6","2,4","2,4","0,2",0,881,"881,1","881,1",881,"881,2","880,9","880,5","880,3","880,4","880,5","880,9",881,881,"881,2","881,2","880,8","880,6",880,"880,2","879,1","878,9","878,8","878,8","879,2","880,6","880,9",881,"880,8","880,8","880,5",880,"879,9","880,2","880,3","880,5","880,8","880,8","880,9","880,8","880,6","879,6","878,9","878,7",878,"878,1","878,4","878,3","878,3"
23-feb-2010,"879,6",880,"879,8","879,3","878,7","878,6","878,5","878,3","878,3","878,1","878,5","879,2","879,7","879,9","879,9","879,2","878,5","877,9","877,6","877,7","877,8","878,2","878,5","878,9",0,0,0,0,0,0,0,0,0,0,"0,2",0,0,"0,2",0,0,0,0,0,0,0,0,"0,8",0,"879,6",880,880,880,"879,3","878,8","878,7","878,5","878,3","878,3","878,5","879,2","879,7",880,880,"879,9","879,2","878,5","878,1","877,7","877,8","878,2","878,6","878,9","879,2","879,5","879,8","879,3","878,7","878,6","878,5","878,3","878,2","878,1",878,"878,5","879,2","879,7","879,8","879,2","878,5","877,8","877,6","877,4","877,5","877,8","878,2","878,2"
24-feb-2010,880,"880,5","880,5","880,3","879,5","878,7","878,5","878,8","879,3","879,6","880,2","880,8",881,"881,1",881,"880,8","879,8","878,6","878,2",878,"879,2","879,5",880,"880,6",0,0,0,0,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,"0,2",0,"5,4","1,2","0,2",0,880,"880,5","880,7","880,5","880,3","879,5","878,7","878,8","879,3","879,6","880,2","880,8","881,1","881,2","881,2",881,"880,8","879,8","878,8","878,2","879,2","879,5",880,"880,6","878,9",880,"880,5","880,2","879,5","878,7","878,4","878,5","878,8","879,2","879,6","880,2","880,7",881,"880,9","880,8","879,8","878,6","878,2","877,9","877,9","879,2","879,5",880
25-feb-2010,"881,4","881,8","881,9","882,1","881,4","880,9","880,7","880,6","880,4","880,8","881,3","881,8","882,5","882,7",883,"882,9","882,9","882,6","882,1","881,4","881,2","881,5","881,8","882,4",0,0,0,0,0,0,0,0,"0,2",0,"0,2",0,0,0,0,0,0,0,0,0,0,0,"0,2",0,"881,4","881,8","882,1","882,1","882,1","881,4",881,"880,8","880,8","880,8","881,3","881,8","882,5","882,8",883,883,883,"882,9","882,6","882,1","881,4","881,5","881,8","882,4","880,6","881,4","881,8","881,9","881,4","880,9","880,7","880,4","880,3","880,3","880,8","881,3","881,8","882,4","882,7","882,9","882,8","882,6","882,1","881,4","881,2","881,2","881,4","881,8"
26-feb-2010,"882,9","883,4","883,4","883,2","882,8","882,1","881,9","881,4","881,1","881,6","882,1","882,7","883,4","883,5","883,6","883,6","883,1","882,3","881,8","881,6","881,4","881,2","881,2","881,2","0,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,"883,4","883,6","883,4","883,2","882,8","882,1","881,9","881,5","881,6","882,1","882,7","883,4","883,6","883,7","883,7","883,6","883,1","882,3","881,8","881,6","881,5","881,2","881,3","882,4","882,9","883,4","883,2","882,8","882,1","881,9","881,4","881,1",881,"881,6","882,1","882,7","883,3","883,5","883,6","883,1","882,3","881,8","881,6","881,4","881,1","881,1","881,1"
27-feb-2010,882,"882,6","882,9","883,1","882,8","882,9","882,2",882,"881,8","881,7","882,2",883,"882,9",883,"883,1","882,7","882,3",882,"881,7","881,4","880,9","880,9","881,4","881,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,2","0,4",0,"0,2",882,"882,7","882,9","883,1","883,1","882,9","882,9","882,3",882,"881,8","882,2",883,883,"883,3","883,1","883,1","882,7","882,4",882,"881,7","881,4",881,"881,4","881,6","881,2",882,"882,6","882,8","882,7","882,7","882,2",882,"881,7","881,4","881,7","882,2","882,7","882,9","882,9","882,7","882,3",882,"881,7",881,"880,9","880,7","880,9","881,2"
28-feb-2010,882,"882,9","882,6","882,2",882,"881,9","881,3","881,4","881,4","881,5","882,1","882,6","882,5",883,"883,4","883,5","883,1","882,6",882,"881,6","881,5","881,6","881,8","882,1","0,2","0,4",0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"882,3","882,9","882,9","882,6","882,4","882,1","881,9","881,5","881,5","881,6","882,1","882,6","882,6","883,1","883,4","883,5","883,5","883,1","882,6",882,"881,6","881,6","881,8","882,2","881,4",882,"882,6","882,2",882,"881,9","881,3","881,3","881,4","881,2","881,4","882,1","882,3","882,5",883,"883,3","883,1","882,6",882,"881,6","881,4","881,4","881,6","881,8"
