,PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),"VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)",RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),"VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)",PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),,,,,,,,,,,
30-jun-2011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"881,0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2,7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"547,1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0,2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6,7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"881,6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"881,0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,
01-jul-2011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,
02-jul-2011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,
03-jul-2011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,
04-jul-2011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"884,0","883,8","883,3","882,9","882,7","882,4","881,9","882,1","882,1","882,5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0,6","1,7","2,1","1,5","0,9","1,8","1,1","1,4","1,5","0,9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,203,39,18,23,52,28,51,103,73,88,NULL,NULL,NULL,NULL,NULL,"3475,4","1845,2","2332,6","1925,8","1869,0","1158,4","467,0","74,9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4,7","4,4","4,3","4,3","3,5","3,9","3,2","3,1","2,3","2,9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"884,2","884,2","883,8","883,3","883,1","882,7","882,4","882,4","882,2","882,6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"883,8","883,8","883,3","882,8","882,6","882,3","881,9","881,9","881,9","882,1",,,,,,,,,,,
05-jul-2011,"882,3","882,2","882,5","882,8","882,2","881,9","881,6","881,1","881,2","881,1","881,3","881,6","881,8","882,3","882,2","881,8","880,7","880,7","880,4","880,4","880,6","880,8","881,2","881,4","0,8","0,7","0,8","1,2","1,7","1,7","1,7","1,7","0,7","1,0","1,7","1,3","1,6","2,5","3,3","3,1","2,9","2,2","3,8","2,5","2,8","1,2","1,3","1,9",96,82,102,68,75,124,113,98,94,34,43,16,3,327,329,309,302,306,316,325,309,343,276,255,NULL,NULL,"87,7","595,6","1066,3","1673,5","1966,1","2316,0","2192,4","1833,8","1440,7","685,6","85,4",NULL,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,1","3,5","1,9","1,9","3,2","3,5","3,0","2,9","2,8","2,6","3,8","3,4","3,9","5,3","7,8","6,2","6,1","5,8","6,8","7,1","6,0","5,0","3,2","3,7","882,6","882,5","882,6","882,8","882,8","882,2","881,9","881,7","881,2","881,2","881,4","881,7","881,9","882,3","882,7","882,2","881,8","880,8","880,7","880,5","880,7","880,9","881,3","881,6","882,2","881,9","882,2","882,3","882,2","881,7","881,6","881,1","880,9","880,9","881,1","881,3","881,6","881,8","882,2","881,8","880,7","880,5","880,3","880,3","880,3","880,6","880,8","881,0",,,,,,,,,,,
06-jul-2011,"881,5","881,9","882,2","882,2","881,9","882,1","881,5","881,3","881,1","881,2","881,5","882,1","882,4","882,9","882,8","882,6","881,8","881,2","881,0","881,0","881,2","881,7","881,9","882,1","0,2","1,6","1,0","1,4","2,3","1,8","1,3","1,3","0,4","0,9","1,2","0,6","0,9","2,1","1,7","1,6","1,9","2,1","2,0","2,2","1,4","1,3","0,5","1,4",246,260,288,180,171,232,265,219,224,214,138,227,238,263,206,275,349,13,17,28,29,45,45,45,NULL,NULL,"98,0","518,7","1280,8","1845,0","2167,9","2407,3","2223,9","1857,0","1324,9","624,7","98,0",NULL,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","3,9","2,7","3,5","2,3","2,9","3,3","4,2","3,6","3,0","2,4","2,8","2,1","2,4","4,1","4,3","3,6","4,1","4,4","4,2","4,6","3,5","3,2","2,3","2,2","881,9","881,9","882,3","882,3","882,5","882,6","882,1","881,6","881,5","881,4","881,5","882,1","882,5","883,0","883,0","882,8","882,6","881,8","881,2","881,0","881,2","881,7","881,9","882,1","881,3","881,2","881,7","881,9","881,7","881,9","881,4","881,3","881,0","880,8","881,1","881,4","881,8","882,4","882,7","882,5","881,8","881,2","880,9","880,9","881,0","881,2","881,7","881,9",,,,,,,,,,,
07-jul-2011,"882,4","882,5","882,7","882,8","882,6","882,3","882,1","882,1","881,6","881,7","882,5","882,5","882,7","882,9","882,9","882,6","882,1","881,6","881,6","881,6","882,0","882,4","882,4","882,9","1,3","1,7","1,4","1,4","1,4","1,3","1,3","1,6","0,5","0,9","1,5","0,8","0,8","1,1","2,0","2,9","3,2","3,7","3,7","3,0","1,8","1,4","1,4","0,9",48,201,216,223,189,234,225,252,248,242,237,236,231,249,281,285,249,220,237,239,240,218,215,244,NULL,NULL,"80,5","792,2","1481,0","2072,4","2404,6","2505,7","2440,8","2145,3","1522,9","837,1","132,5",NULL,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,2","2,8","3,9","2,7","2,8","2,6","3,1","2,9","2,4","1,9","2,3","2,3","2,1","2,5","3,3","4,8","6,9","7,2","7,8","7,8","5,2","3,7","3,1","2,6","882,5","882,5","882,7","882,9","882,7","882,6","882,5","882,2","882,1","881,7","882,6","882,6","882,8","883,0","883,0","882,9","882,6","882,1","881,8","881,7","882,0","882,4","882,5","882,9","882,1","882,3","882,4","882,7","882,6","882,3","882,1","882,0","881,5","881,3","881,7","882,4","882,5","882,7","882,9","882,6","882,1","881,6","881,6","881,5","881,6","882,0","882,3","882,3",,,,,,,,,,,
08-jul-2011,"883,1","883,4","883,5","883,5","883,1","882,8","882,6","882,4","882,2","882,3","882,7","883,3","883,8","884,1","884,3","884,0","883,4","883,0","882,7","882,5","882,7","882,9","883,4","883,4","1,1","1,2","1,6","1,9","1,3","1,2","1,0","1,2","1,5","1,3","2,0","2,5","0,8","0,9","2,8","1,5","1,9","2,0","1,9","1,9","2,0","2,3","2,3","2,6",215,217,203,201,208,247,253,253,239,236,196,208,201,171,41,5,43,21,60,60,120,112,114,101,NULL,NULL,"88,6","786,6","1510,4","2097,4","2484,2","2603,8","2475,5","2104,3","1519,4","808,5","147,5",NULL,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,2","2,6","2,8","3,4","3,4","2,0","1,9","1,8","2,3","2,3","2,7","4,2","3,8","3,1","4,7","4,7","3,8","4,8","5,1","4,1","4,1","3,4","3,6","4,1","883,1","883,4","883,5","883,6","883,5","883,1","882,8","882,6","882,4","882,3","882,7","883,3","883,8","884,1","884,4","884,4","884,0","883,4","883,0","882,7","882,7","882,9","883,4","883,4","882,9","883,0","883,3","883,4","883,1","882,8","882,6","882,4","882,1","882,1","882,3","882,7","883,2","883,7","884,1","884,0","883,4","883,0","882,7","882,5","882,5","882,7","882,9","883,4",,,,,,,,,,,
09-jul-2011,"883,5","883,4","883,2","883,1","883,1","883,1","882,6","882,5","882,5","882,8","883,3","883,6","884,3","884,5","884,5","884,2","883,7","883,0","882,6","882,4","882,6","882,8","883,0","882,9","2,5","1,9","2,6","1,3","2,1","1,4","2,9","1,3","1,8","2,6","1,9","1,7","1,6","2,7","2,4","2,5","3,4","2,9","3,1","3,0","2,2","2,6","2,0","2,0",111,109,104,81,94,100,103,80,80,96,76,80,34,43,50,47,46,44,56,49,75,77,91,124,NULL,NULL,"81,9","764,4","1489,2","2070,3","2457,7","2605,9","2479,6","2115,7","1515,5","804,3","146,4",NULL,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","4,5","3,8","3,8","3,8","4,0","5,1","4,5","4,7","3,5","4,1","4,2","3,8","4,0","5,8","5,5","5,8","6,8","7,2","5,9","5,4","6,2","5,1","4,6","4,6","883,6","883,5","883,5","883,2","883,1","883,2","883,1","882,6","882,6","882,8","883,3","883,6","884,3","884,5","884,6","884,5","884,2","883,7","883,0","882,6","882,6","882,8","883,0","883,0","883,4","883,4","883,2","883,0","882,9","883,0","882,6","882,3","882,4","882,5","882,8","883,3","883,6","884,2","884,5","884,2","883,7","883,0","882,6","882,4","882,4","882,6","882,7","882,8",,,,,,,,,,,
10-jul-2011,"883,1","883,5","883,8","883,8","883,5","883,3","883,2","883,0","882,8","882,9","883,4","884,1","884,9","885,2","885,0","884,4","883,6","882,9","882,4","882,1","882,0","882,5","882,8","883,0","2,8","0,8","0,5","1,7","2,7","3,5","2,7","2,7","2,4","3,5","2,7","1,8","1,4","3,3","3,0","3,7","3,0","3,9","3,8","3,2","2,5","2,5","1,6","2,5",99,79,54,48,49,49,58,65,64,50,62,56,53,41,38,47,32,37,43,43,51,56,71,64,NULL,NULL,"147,8","636,7","1306,0","2029,4","2344,7","2528,3","2367,4","1980,0","1403,7","763,0","132,1",NULL,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","4,6","5,3","2,6","4,3","5,7","6,3","5,3","5,0","5,0","6,0","5,9","4,5","4,1","6,5","7,5","6,0","6,5","6,8","7,0","6,7","5,6","4,8","4,5","4,4","883,1","883,5","883,8","883,9","883,8","883,6","883,3","883,3","883,0","882,9","883,5","884,1","885,0","885,2","885,3","885,1","884,4","883,6","882,9","882,4","882,1","882,5","882,8","883,0","882,8","883,0","883,4","883,7","883,5","883,3","883,1","883,0","882,8","882,7","882,9","883,4","884,1","884,9","885,0","884,4","883,6","882,9","882,4","882,1","881,9","882,0","882,5","882,7",,,,,,,,,,,
11-jul-2011,"883,0","883,0","883,1","882,8","882,7","882,4","882,0","881,9","881,8","882,5","882,7","883,1","883,5","883,9","883,7","883,5","882,6","882,3","881,9","881,9","882,2","882,4","882,6","882,9","2,9","2,6","2,6","2,4","2,5","2,6","2,7","2,5","2,1","0,6","2,4","3,0","3,6","3,2","2,3","2,7","3,0","2,8","2,5","1,9","1,7","1,5","1,8","1,2",61,67,68,66,66,57,51,52,61,199,48,57,52,42,42,44,36,47,64,52,61,76,72,80,NULL,NULL,"58,8","689,8","1187,2","1445,7","1260,5","2195,8","1388,4","1447,7","739,6","438,7","149,5",NULL,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","5,4","5,2","4,9","5,1","4,8","4,8","6,2","4,6","5,2","6,5","4,1","4,7","5,9","5,9","6,3","5,3","7,1","5,9","5,7","5,1","3,5","3,6","3,4","3,0","883,0","883,1","883,1","883,1","883,0","882,8","882,5","882,1","881,9","882,6","883,1","883,2","883,5","884,0","884,0","884,0","883,5","882,7","882,4","882,0","882,2","882,4","882,7","883,0","882,7","882,9","882,9","882,7","882,7","882,4","882,0","881,8","881,7","881,8","882,5","882,6","883,0","883,5","883,6","883,5","882,6","882,2","881,9","881,7","881,9","882,1","882,4","882,6",,,,,,,,,,,
12-jul-2011,"883,0","883,2","883,5","883,5","883,4","883,1","882,9","882,8","882,8","882,9","883,3","883,9","884,4","885,0","885,4","885,0","884,3","883,2","883,0","882,9","882,9","883,1","883,5","883,8","1,3","0,7","1,4","1,8","2,0","2,2","1,5","2,1","2,2","2,3","2,4","2,1","2,7","2,3","2,0","2,3","3,0","2,9","2,7","3,0","1,9","0,9","1,2","1,3",50,57,96,67,54,63,81,72,73,73,70,62,48,33,35,37,43,46,43,335,16,108,61,67,NULL,NULL,"95,8","592,0","1043,2","1695,5","1918,8","2313,4","1203,0","1377,3","715,3","260,8","50,1",NULL,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,3","2,2","2,8","2,9","3,3","3,8","3,8","3,9","4,2","4,3","4,8","4,3","5,9","5,9","5,2","4,2","5,8","5,8","5,9","6,9","6,4","5,1","3,0","3,5","883,1","883,2","883,6","883,5","883,6","883,4","883,1","882,9","882,8","882,9","883,3","883,9","884,4","885,0","885,4","885,4","885,0","884,3","883,2","883,0","882,9","883,1","883,5","883,8","882,9","883,0","883,2","883,3","883,4","883,1","882,9","882,8","882,7","882,7","882,9","883,3","883,9","884,3","885,0","885,0","884,3","883,2","882,9","882,8","882,8","882,8","883,1","883,5",,,,,,,,,,,
