,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),
15-dic-2014,"18,3","16,9","15,8","14,6","14,1","13,7","13,5","13,4","13,4","13,1","14,4","14,6","14,7","15,5","16,9",18,"18,2","20,5",20,"20,8","20,1","20,4","18,6","17,7",92,93,97,97,96,97,97,97,93,94,88,88,87,86,81,78,77,72,73,71,72,73,81,82,"18,6","18,3","16,9","15,8","14,6","14,1","13,7","13,5","13,4","13,4","14,4","14,7","15,1","15,6","17,1","18,1","18,7","20,7","21,2","22,1","22,6","21,6","20,5","18,6",18,"16,9","15,8","14,6","14,1","13,5","13,5","13,3","13,3","12,9","13,1","14,3","14,5","14,6","15,5","16,8","17,1",18,"19,5","19,4","20,1","20,1","18,6","17,7",92,93,97,97,97,97,98,97,97,94,94,88,88,89,87,82,81,79,76,76,75,74,81,83,86,92,93,96,96,96,97,97,93,93,88,86,85,84,78,76,75,68,68,66,66,69,73,81,
16-dic-2014,"17,3","16,4","15,1","14,5","13,9","13,9","13,6","13,3",13,"13,3","14,2","14,3",16,"16,9","18,7","20,2","20,1",22,22,"21,1","20,7","19,7","18,1","16,8",84,88,92,93,94,94,93,95,95,92,90,89,82,76,73,66,65,64,63,64,68,73,80,84,"17,7","17,5","16,5","15,1","14,5","14,1","13,9","13,6","13,4","13,3","14,2","15,1",16,"18,1",19,"20,4","20,9",22,"22,1","22,1","21,1","20,7","19,7","18,1","17,3","16,4","15,1","14,5","13,9","13,9","13,5","13,3",13,"12,9","13,3","14,2","14,3",16,"16,9","18,6","19,5","20,1","20,9","20,9","20,6","19,7","18,1","16,8",84,88,92,93,94,94,94,95,96,95,92,90,90,82,79,73,72,68,66,68,68,74,80,84,82,82,88,92,93,93,93,93,94,92,90,86,81,72,69,61,62,58,59,60,63,65,72,80,
17-dic-2014,"16,4","16,5","16,1","15,4","14,9","13,9","13,9","13,6",13,"12,9","13,7","14,4","17,1","17,5","18,1",20,"21,8","22,1","22,2","22,8","22,3","21,3","19,7","18,4",85,84,86,91,92,95,95,96,97,95,89,91,74,70,73,72,61,66,67,68,71,76,84,90,"16,8","16,6","16,5","16,3","15,4","14,9","14,3","13,9","13,6",13,"13,9","14,4","17,3","17,8","20,1","20,1",22,"22,6","22,2","23,1","23,3","22,3","21,3","19,7","15,5","16,2","16,1","15,4","14,9","13,9","13,7","13,5","12,9","12,7","12,9","13,7","14,4","16,3","17,5","17,8","19,2","21,6","21,3","22,1","22,3","21,3","19,7","18,3",89,85,86,91,92,95,96,96,97,97,95,92,91,79,74,75,73,68,73,69,72,76,84,90,84,84,83,86,91,92,95,95,96,95,88,87,72,70,65,69,60,61,64,62,65,70,76,84,
18-dic-2014,"18,4","18,4","18,1","17,6","17,1",17,"16,8",17,"17,2","16,9","18,9","21,2","21,7","22,7","23,6","21,9",22,"20,4","20,6","21,2","23,1","22,6","20,1","19,5",92,90,89,93,95,96,96,96,95,96,93,84,78,76,74,78,76,91,90,84,79,78,87,86,"18,4","18,8","18,6","18,1","17,9","17,1",17,"17,1","17,2","17,2","18,9","21,2","22,1","24,4","24,6","23,6","22,5",22,"20,7","21,2","24,3","23,8","22,8","20,2","17,9","18,3","17,8","17,2","17,1","16,3","16,7","16,7","16,9","16,9","16,9","18,9","20,6","21,7","22,6","21,9","21,6","19,7","19,8","19,7","21,2","22,2","20,1","19,5",93,92,91,94,95,96,96,97,96,96,97,93,85,79,78,78,80,91,93,93,84,81,87,87,90,90,88,89,92,94,95,96,95,95,93,83,76,72,68,73,76,76,87,84,70,72,77,83,
19-dic-2014,"19,2","19,9","19,6","18,8","18,2","17,5","16,9","17,2","17,8","17,8","18,3","18,9","19,2","21,3","22,8","20,6","19,7","19,8","20,3","22,8","23,6","22,9","20,9","18,8",90,89,89,94,95,97,97,97,96,97,95,93,93,85,83,89,97,94,90,82,74,78,88,95,"19,6","19,9","19,9","19,6","18,8","18,2","17,5","17,2","17,9","17,9","18,4","18,9","19,2","21,6","23,5","24,7","20,6","20,5","20,6",23,"23,9",24,"22,9","20,9","19,1","19,2","19,4","18,8","18,2","17,1","16,9","16,7","17,1","17,8","17,8","18,2","18,5","19,2","21,2","20,6","16,5","19,6","19,7","20,3","22,3","22,9","20,9","18,7",90,91,90,94,95,97,97,98,97,97,97,96,94,94,86,89,98,97,96,91,82,78,88,95,85,89,89,89,94,94,97,96,96,96,95,93,92,84,77,73,88,91,89,78,74,73,77,88,
20-dic-2014,"19,3",18,"18,8","18,4","18,2","18,1",18,18,"17,7","17,7","18,1","18,4","18,8","19,5","19,3","23,1",25,"26,3",27,"27,5","26,8","26,3",23,"21,9",92,96,95,96,97,97,98,98,98,98,98,98,98,98,98,88,78,70,66,62,64,70,79,84,"20,2","19,3","18,8",19,"18,5","18,3","18,1","18,1",18,"17,8","18,1","18,4","19,1","19,6","19,9","23,1","25,6",27,"27,9","27,8","27,5","26,8","26,3",23,"18,8","17,9",18,"18,4","18,2","18,1","17,9","17,9","17,7","17,6","17,7",18,"18,3","18,7","19,1","19,3","23,1","24,5",25,"25,9","26,7","25,6",23,"21,8",96,96,96,96,97,97,98,98,98,98,98,98,98,98,98,98,87,79,73,71,65,72,79,84,89,91,95,94,95,97,97,98,98,98,98,98,98,98,98,85,73,69,63,61,60,64,69,79,
21-dic-2014,22,"22,4","21,5","21,2","20,8","20,5","20,2","19,6","19,6","19,5","19,6","19,7","19,9",20,"20,5","20,6","21,4","21,4","23,4","23,1","20,6","20,4",20,20,83,82,87,90,92,94,94,98,97,96,97,98,98,98,97,94,90,89,78,77,93,95,98,98,22,"22,4","22,4","21,5","21,3","20,9","20,5","20,2","19,6","19,6","19,6","19,9","19,9","20,3","20,8","20,6",22,"21,8","23,8","24,7","23,5","20,6","20,4",20,"21,6",22,"21,5","21,1","20,8","20,4","20,2","19,6","19,4","19,3","19,4","19,6","19,5","19,7",20,"19,8","20,4","20,5","21,3","23,1","20,6","20,2",20,20,84,84,87,90,92,94,94,98,98,97,97,98,98,98,98,97,94,96,90,85,93,96,98,98,83,82,82,87,89,92,94,94,97,96,96,97,98,98,96,93,88,89,77,72,76,93,95,98,
22-dic-2014,"19,3","19,4","19,2","19,2","19,1","19,3","19,2","19,2","19,2","18,5","19,3","18,5","18,4","18,5","17,6","17,2","17,2","17,5","17,9","18,2","18,1","17,5","17,3","17,2",98,98,97,98,98,98,98,98,98,98,98,98,98,98,99,99,99,98,98,93,92,97,96,97,20,"19,5","19,4","19,2","19,2","19,3","19,4","19,2","19,2","19,2","19,3","19,3","18,6","18,9","18,6","17,6","17,5","17,9",18,"18,6","18,3","18,3","17,6","17,4","19,3","18,8","19,2","19,1","19,1","19,1","19,2","19,2","18,6","18,2","18,5","18,5","18,1","18,2","17,5","17,2","17,1","17,2","17,5","17,9","18,1","17,5","17,3","17,2",98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,98,98,94,97,97,97,98,98,97,97,98,98,98,98,98,98,98,98,98,98,98,99,99,98,98,93,92,92,96,96,
23-dic-2014,"17,3",17,"16,4","14,3","14,2",14,"13,7","13,6","13,2",NULL,NULL,"14,1","14,2","14,3","15,1","15,7","16,3","15,8","15,6","15,8","15,3","14,7",14,"13,2",98,98,98,98,98,98,98,98,98,NULL,NULL,95,95,97,95,91,90,91,94,93,92,96,97,96,"17,3","17,3","17,1","16,4","14,4","14,2",14,"13,7","13,6",NULL,NULL,"14,2","14,6","14,5","15,1",16,"16,3","16,7","16,3",16,"15,9","15,4","14,7",14,"17,2","16,9","16,4","14,3","14,1",14,"13,6","13,5","13,2",NULL,NULL,"13,5","14,1","14,1","14,2",15,"15,5","15,6","15,6","15,3","15,3","14,6",14,"13,2",98,98,98,98,99,98,98,98,98,NULL,NULL,98,96,97,97,95,92,92,94,95,93,96,97,97,97,98,98,97,98,98,97,98,98,NULL,NULL,95,94,95,95,91,89,88,90,92,91,92,96,96,
24-dic-2014,"12,7","12,5","12,4","12,2",12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"13,9","14,4","14,6","15,3","15,7",16,"15,9","15,7","15,3",15,"14,6","14,2",97,97,97,97,98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,97,97,96,95,95,94,96,95,96,97,97,97,"13,2","12,8","12,5","12,4","12,2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"13,9","14,7",15,"15,7","16,1","16,1","16,1","15,9","15,9","15,5","15,1","14,6","12,7","12,5","12,4","12,2",12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12,8","13,8","14,1","14,5","15,1","15,4","15,4","15,3","15,1",15,"14,6","14,2",97,97,98,97,98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99,97,97,97,97,96,97,96,97,97,98,98,96,97,97,97,97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,97,95,94,93,95,94,93,95,95,96,97,97,
25-dic-2014,"14,4","14,1","13,8","13,9","13,7","13,7","13,9",14,"14,1","14,2","14,4","14,9",15,"15,6","16,3","18,7","19,9","20,7","20,7","21,1",22,"21,8","19,1","18,7",97,98,98,98,98,99,99,99,98,98,98,98,98,98,98,92,89,84,90,87,83,84,95,96,"14,4","14,4","14,1","13,9","13,9","13,7","13,9",14,"14,1","14,2","14,4","15,1","15,3","15,7","16,5","18,9","20,1","21,6","21,1","21,6","22,8","23,2","22,1","19,1","14,2","14,1","13,8","13,8","13,7","13,6","13,7","13,9",14,"14,1","14,2","14,4","14,8",15,"15,4","16,2","18,6","19,3",20,"20,1","21,1","21,6","19,1","18,7",97,98,98,98,98,99,99,99,99,98,98,98,98,98,98,98,93,91,91,93,89,85,95,96,97,97,98,98,98,98,99,99,98,98,98,98,98,98,98,91,88,83,84,85,80,79,83,95,
26-dic-2014,19,"18,9","18,8","18,6","18,5","18,6",18,"18,1","17,5","17,4","17,8","18,5","20,8","22,2","23,9","25,2","25,9",27,"25,5","25,4","24,8","24,4","20,5","20,6",97,98,98,98,98,98,98,98,98,99,98,98,88,79,75,68,63,60,65,70,70,73,87,84,19,19,"18,9","18,8","18,6","18,6","18,6","18,1","18,1","17,5",18,"18,8","20,9","22,3","24,3","25,8",27,"27,5","27,7","25,7","25,4","24,9","24,4","20,6","18,6","18,9","18,8","18,5","18,4","18,5",18,"17,8","17,2","16,7","17,4","17,7","18,5","20,6","21,8","23,8","24,9","25,3","25,4","25,1","24,8","24,4","20,5","19,7",97,98,98,98,98,98,98,98,98,99,99,98,98,89,81,78,71,68,68,71,73,73,87,90,96,97,98,98,98,98,98,98,98,98,98,98,86,78,72,67,60,59,58,65,68,70,73,84,
27-dic-2014,"20,9","20,5",21,"19,9","18,6","17,8","17,7","17,8",18,"17,9",18,"18,6",19,21,"22,5","22,9","24,8","23,2","22,7","23,1","23,5","22,7","21,7",20,78,82,81,86,93,96,98,98,98,98,98,98,98,98,86,85,78,73,72,75,75,78,86,93,"21,1","20,9","21,1",21,"19,9","18,6","17,8","17,8","18,1",18,"18,1","18,7",19,"21,1","22,9","23,5","24,8","25,3","23,3","23,2","23,5","24,4","22,7","21,7","20,6","20,5","19,9","19,9","18,6","17,8","17,7","17,6","17,8","17,8","17,9",18,"18,5","18,9",21,"22,1","22,9","23,2","22,4","22,6",23,"22,7","21,6",20,84,82,87,86,93,96,98,98,98,98,98,98,98,98,98,89,86,78,76,76,78,78,86,93,76,78,80,81,86,93,96,98,98,98,98,98,98,98,86,83,78,69,70,71,74,71,78,86,
28-dic-2014,"20,3","19,9","18,2","18,7","19,2","19,5",19,"19,3","19,5",20,"22,2","23,5","25,7","25,5","25,8","20,5","24,6","21,9","24,3","24,3","23,9","22,3","18,8","18,8",89,90,96,97,96,93,96,94,94,91,82,76,74,73,78,86,73,76,73,77,75,82,93,93,"20,7","20,3","19,9","18,8","19,2","19,5","19,5","19,4","19,5",20,"22,3","24,6","25,7",26,"26,5","26,3","24,7","25,8","25,5","24,3","24,3","23,9","22,6","18,8","19,8","19,4","18,1","18,2","18,4","19,1","18,3","18,7","19,1","19,4",20,"21,8","23,4","24,6",25,"19,7","20,4","21,2","21,9","23,9","23,9",22,"17,7","18,4",94,92,96,97,97,96,97,96,94,94,91,82,78,78,79,92,86,81,78,79,78,82,96,94,89,89,90,96,96,93,93,92,92,91,81,73,70,66,66,65,73,72,66,72,75,75,81,93,
29-dic-2014,"18,6","18,9","18,8","18,4","19,9","19,9","19,1","19,4","19,5","19,2",20,"21,6","22,5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"18,8","18,7",NULL,NULL,90,88,87,92,82,83,86,85,84,86,85,85,84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89,89,NULL,NULL,"19,8","18,9","19,2","18,8","20,2",20,"19,9","19,5","19,7","19,5",20,"21,7","22,5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"18,8",NULL,NULL,"18,5",18,"18,7","18,1","18,3","19,4","19,1","18,9","19,2","19,2","19,2",20,"21,4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"18,6",NULL,NULL,93,93,88,92,92,84,86,87,86,86,87,86,87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89,NULL,NULL,86,88,85,87,81,82,83,85,84,84,84,83,83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,NULL,NULL,
30-dic-2014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"22,2","23,5","24,5","25,3","25,7","25,3","25,1","24,6","24,5","23,3",22,"21,4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68,69,67,68,63,64,66,67,70,77,82,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"22,9","24,1","25,3","25,8",27,26,"26,5","25,1","25,4","24,5","23,3",22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"20,1","22,2","22,9","24,1","24,2","24,9","25,1","24,1","24,2","23,3",22,"21,3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,74,73,74,71,66,66,73,71,77,82,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66,65,67,66,61,61,56,65,66,69,76,82,
31-dic-2014,"20,5","20,6","20,6","17,7","17,6","17,3","17,1",17,"16,7","16,9","17,7",18,"18,5","20,2","20,2","21,1","21,5","21,9","21,5","17,9","17,6","17,5","17,6","17,6",93,93,93,96,95,96,98,98,98,98,98,95,96,89,91,90,89,83,86,93,96,95,96,94,"21,5","20,7","20,9","20,6","17,8","17,6","17,4","17,1",17,"16,9","17,7","18,2","18,6","20,2","20,6","21,1","21,7","22,5","21,9","21,6","17,9","17,6","17,6","17,7","20,5","20,3","20,6","17,5","17,4","17,3","17,1","16,9","16,7","16,7","16,9","17,7",18,"18,5","20,2","20,2","20,5","21,3","21,5","17,6","17,6","17,2","17,4","17,2",93,95,93,97,96,96,98,98,98,98,99,98,96,96,92,92,93,91,86,95,96,96,96,96,88,93,92,88,95,95,95,98,98,98,98,94,94,89,88,89,89,80,83,85,93,95,95,94,
