Fecha|Valor
2010-09-10 07:00:00|74.0
2010-09-10 13:00:00|34.0
2010-09-10 19:00:00|68.0
2010-09-11 07:00:00|71.0
2010-09-11 13:00:00|43.0
2010-09-11 19:00:00|61.0
2010-09-12 07:00:00|68.0
2010-09-12 13:00:00|41.0
2010-09-12 19:00:00|66.0
2010-09-13 07:00:00|70.0
2010-09-13 13:00:00|51.0
2010-09-13 19:00:00|66.0
2010-09-14 07:00:00|78.0
2010-09-14 13:00:00|48.0
2010-09-14 19:00:00|54.0
2010-09-15 07:00:00|80.0
2010-09-15 13:00:00|54.0
2010-09-15 19:00:00|66.0
2010-09-16 07:00:00|72.0
2010-09-16 13:00:00|40.0
2010-09-16 19:00:00|68.0
2010-09-17 07:00:00|69.0
2010-09-17 13:00:00|42.0
2010-09-17 19:00:00|61.0
2010-09-18 07:00:00|75.0
2010-09-18 13:00:00|35.0
2010-09-18 19:00:00|56.0
2010-09-19 07:00:00|76.0
2010-09-19 13:00:00|51.0
2010-09-19 19:00:00|64.0
2010-09-20 07:00:00|75.0
2010-09-20 13:00:00|64.0
2010-09-20 19:00:00|71.0
2010-09-21 07:00:00|74.0
2010-09-21 13:00:00|42.0
2010-09-21 19:00:00|64.0
2010-09-22 07:00:00|84.0
2010-09-22 13:00:00|56.0
2010-09-22 19:00:00|68.0
2010-09-23 07:00:00|86.0
2010-09-23 13:00:00|62.0
2010-09-23 19:00:00|64.0
2010-09-24 07:00:00|81.0
2010-09-24 13:00:00|48.0
2010-09-24 19:00:00|56.0
2010-09-25 07:00:00|71.0
2010-09-25 13:00:00|46.0
2010-09-25 19:00:00|60.0
2010-09-26 07:00:00|81.0
2010-09-26 13:00:00|49.0
2010-09-26 19:00:00|65.0
2010-09-27 07:00:00|75.0
2010-09-27 13:00:00|46.0
2010-09-27 19:00:00|79.0
2010-09-28 07:00:00|77.0
2010-09-28 13:00:00|44.0
2010-09-28 19:00:00|50.0
2010-09-29 13:00:00|48.0
2010-09-29 19:00:00|50.0
2010-09-30 13:00:00|44.0
2010-09-30 19:00:00|60.0
2010-10-01 07:00:00|74.0
2010-10-01 13:00:00|36.0
2010-10-01 19:00:00|81.0
2010-10-02 07:00:00|74.0
2010-10-02 13:00:00|49.0
2010-10-02 19:00:00|69.0
2010-10-03 07:00:00|81.0
2010-10-03 13:00:00|50.0
2010-10-03 19:00:00|69.0
2010-10-04 13:00:00|62.0
2010-10-04 19:00:00|70.0
2010-10-05 13:00:00|50.0
2010-10-05 19:00:00|66.0
2010-10-06 07:00:00|80.0
2010-10-06 13:00:00|52.0
2010-10-06 19:00:00|65.0
2010-10-07 13:00:00|37.0
2010-10-07 19:00:00|64.0
2010-10-08 07:00:00|75.0
2010-10-08 13:00:00|46.0
2010-10-08 19:00:00|63.0
2010-10-09 07:00:00|70.0
2010-10-09 13:00:00|41.0
2010-10-10 07:00:00|54.0
2010-10-10 13:00:00|27.0
2010-10-10 19:00:00|33.0
2010-10-11 07:00:00|54.0
2010-10-11 13:00:00|31.0
2010-10-11 19:00:00|48.0
2010-10-12 13:00:00|27.0
2010-10-12 19:00:00|32.0
2010-10-13 07:00:00|53.0
2010-10-13 13:00:00|38.0
2010-10-13 19:00:00|34.0
2010-10-14 07:00:00|64.0
2010-10-14 13:00:00|42.0
2010-10-14 19:00:00|58.0
2010-10-15 07:00:00|72.0
2010-10-15 13:00:00|53.0
2010-10-15 19:00:00|65.0
2010-10-16 07:00:00|84.0
2010-10-16 13:00:00|53.0
2010-10-16 19:00:00|70.0
2010-10-17 07:00:00|85.0
2010-10-17 13:00:00|52.0
2010-10-17 19:00:00|70.0
2010-10-18 07:00:00|84.0
2010-10-18 13:00:00|64.0
2010-10-18 19:00:00|56.0
2010-10-19 07:00:00|83.0
2010-10-19 13:00:00|52.0
2010-10-20 13:00:00|55.0
2010-10-20 19:00:00|63.0
2010-10-21 13:00:00|36.0
2010-10-21 19:00:00|65.0
2010-10-22 07:00:00|85.0
2010-10-22 13:00:00|65.0
2010-10-22 19:00:00|84.0
2010-10-23 07:00:00|85.0
2010-10-23 13:00:00|52.0
2010-10-23 19:00:00|83.0
2010-10-24 07:00:00|76.0
2010-10-24 13:00:00|50.0
2010-10-24 19:00:00|72.0
2010-10-25 07:00:00|76.0
2010-10-25 13:00:00|50.0
2010-10-25 19:00:00|64.0
2010-10-26 07:00:00|77.0
2010-10-26 13:00:00|51.0
2010-10-26 19:00:00|64.0
2010-10-27 07:00:00|84.0
2010-10-27 13:00:00|53.0
2010-10-27 19:00:00|84.0
2010-10-28 07:00:00|87.0
2010-10-28 13:00:00|55.0
2010-10-28 19:00:00|73.0
2010-10-29 07:00:00|84.0
2010-10-29 13:00:00|52.0
2010-10-29 19:00:00|63.0
2010-10-30 07:00:00|82.0
2010-10-30 13:00:00|53.0
2010-10-30 19:00:00|72.0
2010-10-31 07:00:00|82.0
2010-10-31 13:00:00|48.0
2010-10-31 19:00:00|73.0
2010-11-01 07:00:00|80.0
2010-11-01 13:00:00|75.0
2010-11-01 19:00:00|82.0
2010-11-02 07:00:00|82.0
2010-11-02 13:00:00|57.0
2010-11-02 19:00:00|70.0
2010-11-03 07:00:00|82.0
2010-11-03 13:00:00|62.0
2010-11-03 19:00:00|65.0
2010-11-04 07:00:00|80.0
2010-11-04 13:00:00|53.0
2010-11-04 19:00:00|67.0
2010-11-05 07:00:00|75.0
2010-11-05 13:00:00|45.0
2010-11-05 19:00:00|60.0
2010-11-06 07:00:00|81.0
2010-11-06 13:00:00|54.0
2010-11-06 19:00:00|63.0
2010-11-07 07:00:00|84.0
2010-11-07 13:00:00|60.0
2010-11-07 19:00:00|83.0
2010-11-08 07:00:00|85.0
2010-11-08 13:00:00|75.0
2010-11-08 19:00:00|75.0
2010-11-09 07:00:00|84.0
2010-11-09 13:00:00|67.0
2010-11-09 19:00:00|83.0
2010-11-10 07:00:00|82.0
2010-11-10 13:00:00|73.0
2010-11-10 19:00:00|80.0
2010-11-11 07:00:00|84.0
2010-11-11 13:00:00|69.0
2010-11-11 19:00:00|79.0
2010-11-12 07:00:00|73.0
2010-11-12 13:00:00|52.0
2010-11-12 19:00:00|75.0
2010-11-13 07:00:00|77.0
2010-11-13 13:00:00|57.0
2010-11-13 19:00:00|79.0
2010-11-14 07:00:00|85.0
2010-11-14 13:00:00|55.0
2010-11-14 19:00:00|80.0
2010-11-15 07:00:00|83.0
2010-11-15 13:00:00|74.0
2010-11-15 19:00:00|80.0
2010-11-16 07:00:00|77.0
2010-11-16 13:00:00|68.0
2010-11-16 19:00:00|73.0
2010-11-17 07:00:00|72.0
2010-11-17 13:00:00|76.0
2010-11-17 19:00:00|82.0
2010-11-18 07:00:00|82.0
2010-11-18 13:00:00|46.0
2010-11-18 19:00:00|68.0
2010-11-19 07:00:00|80.0
2010-11-19 13:00:00|62.0
2010-11-19 19:00:00|75.0
2010-11-20 07:00:00|84.0
2010-11-20 13:00:00|59.0
2010-11-20 19:00:00|79.0
2010-11-21 07:00:00|83.0
2010-11-21 13:00:00|55.0
2010-11-21 19:00:00|73.0
2010-11-22 07:00:00|77.0
2010-11-22 13:00:00|75.0
2010-11-22 19:00:00|80.0
2010-11-23 07:00:00|85.0
2010-11-23 13:00:00|49.0
2010-11-23 19:00:00|85.0
2010-11-24 07:00:00|83.0
2010-11-24 13:00:00|53.0
2010-11-24 19:00:00|71.0
2010-11-25 07:00:00|85.0
2010-11-25 13:00:00|54.0
2010-11-25 19:00:00|75.0
2010-11-26 07:00:00|84.0
2010-11-26 13:00:00|82.0
2010-11-26 19:00:00|60.0
2010-11-27 07:00:00|80.0
2010-11-27 13:00:00|57.0
2010-11-27 19:00:00|75.0
2010-11-28 07:00:00|79.0
2010-11-28 13:00:00|82.0
2010-11-28 19:00:00|81.0
2010-11-29 07:00:00|82.0
2010-11-29 13:00:00|54.0
2010-11-29 19:00:00|76.0
2010-11-30 07:00:00|81.0
2010-11-30 13:00:00|65.0
2010-11-30 19:00:00|80.0
2010-12-01 07:00:00|86.0
2010-12-01 13:00:00|53.0
2010-12-01 19:00:00|80.0
2010-12-02 07:00:00|82.0
2010-12-02 13:00:00|65.0
2010-12-02 19:00:00|73.0
2010-12-03 07:00:00|80.0
2010-12-03 13:00:00|55.0
2010-12-03 19:00:00|74.0
2010-12-04 07:00:00|85.0
2010-12-04 13:00:00|70.0
2010-12-04 19:00:00|83.0
2010-12-05 07:00:00|85.0
2010-12-05 13:00:00|62.0
2010-12-05 19:00:00|68.0
2010-12-06 07:00:00|76.0
2010-12-06 13:00:00|52.0
2010-12-06 19:00:00|61.0
2010-12-07 07:00:00|80.0
2010-12-07 13:00:00|65.0
2010-12-07 19:00:00|82.0
2010-12-08 07:00:00|92.0
2010-12-08 13:00:00|70.0
2010-12-08 19:00:00|78.0
2010-12-09 07:00:00|85.0
2010-12-09 13:00:00|70.0
2010-12-09 19:00:00|87.0
2010-12-10 07:00:00|95.0
2010-12-10 13:00:00|65.0
2010-12-10 19:00:00|78.0
2010-12-11 07:00:00|94.0
2010-12-11 13:00:00|72.0
2010-12-11 19:00:00|78.0
2010-12-12 07:00:00|95.0
2010-12-12 13:00:00|78.0
2010-12-12 19:00:00|92.0
2010-12-13 07:00:00|88.0
2010-12-13 13:00:00|80.0
2010-12-13 19:00:00|90.0
2010-12-14 07:00:00|90.0
2010-12-14 13:00:00|77.0
2010-12-14 19:00:00|85.0
2010-12-15 07:00:00|90.0
2010-12-15 13:00:00|67.0
2010-12-15 19:00:00|72.0
2010-12-16 07:00:00|88.0
2010-12-16 13:00:00|65.0
2010-12-16 19:00:00|86.0
2010-12-17 07:00:00|95.0
2010-12-17 13:00:00|79.0
2010-12-17 19:00:00|88.0
2010-12-18 07:00:00|87.0
2010-12-18 13:00:00|95.0
2010-12-18 19:00:00|85.0
2010-12-19 07:00:00|85.0
2010-12-19 13:00:00|62.0
2010-12-19 19:00:00|90.0
2010-12-20 07:00:00|86.0
2010-12-20 13:00:00|76.0
2010-12-20 19:00:00|90.0
2010-12-21 07:00:00|94.0
2010-12-21 13:00:00|70.0
2010-12-21 19:00:00|87.0
2010-12-22 07:00:00|92.0
2010-12-22 13:00:00|64.0
2010-12-22 19:00:00|88.0
2010-12-23 07:00:00|95.0
2010-12-23 13:00:00|70.0
2010-12-23 19:00:00|84.0
2010-12-24 07:00:00|94.0
2010-12-24 13:00:00|65.0
2010-12-24 19:00:00|81.0
2010-12-25 07:00:00|90.0
2010-12-25 13:00:00|58.0
2010-12-25 19:00:00|90.0
2010-12-26 07:00:00|93.0
2010-12-26 13:00:00|82.0
2010-12-27 07:00:00|77.0
2010-12-27 13:00:00|67.0
2010-12-27 19:00:00|80.0
2010-12-28 07:00:00|93.0
2010-12-28 13:00:00|68.0
2010-12-28 19:00:00|75.0
2010-12-29 07:00:00|91.0
2010-12-29 13:00:00|80.0
2010-12-29 19:00:00|85.0
2010-12-30 07:00:00|94.0
2010-12-30 13:00:00|68.0
2010-12-30 19:00:00|80.0
2010-12-31 07:00:00|91.0
2010-12-31 13:00:00|72.0
2010-12-31 19:00:00|70.0
2011-01-01 07:00:00|92.0
2011-01-01 13:00:00|60.0
2011-01-01 19:00:00|85.0
2011-01-02 07:00:00|92.0
2011-01-02 13:00:00|68.0
2011-01-02 19:00:00|98.0
2011-01-03 07:00:00|92.0
2011-01-03 13:00:00|70.0
2011-01-03 19:00:00|80.0
2011-01-04 07:00:00|92.0
2011-01-04 13:00:00|72.0
2011-01-04 19:00:00|79.0
2011-01-05 07:00:00|93.0
2011-01-05 13:00:00|72.0
2011-01-05 19:00:00|77.0
2011-01-06 07:00:00|90.0
2011-01-06 13:00:00|60.0
2011-01-06 19:00:00|75.0
2011-01-07 07:00:00|86.0
2011-01-07 13:00:00|57.0
2011-01-07 19:00:00|85.0
2011-01-08 07:00:00|91.0
2011-01-08 13:00:00|65.0
2011-01-09 07:00:00|95.0
2011-01-09 13:00:00|75.0
2011-01-10 07:00:00|93.0
2011-01-10 13:00:00|70.0
2011-01-10 19:00:00|76.0
2011-01-11 07:00:00|92.0
2011-01-11 13:00:00|65.0
2011-01-11 19:00:00|84.0
2011-01-12 07:00:00|82.0
2011-01-12 13:00:00|58.0
2011-01-12 19:00:00|81.0
2011-01-13 07:00:00|80.0
2011-01-13 13:00:00|60.0
2011-01-13 19:00:00|82.0
2011-01-14 07:00:00|90.0
2011-01-14 13:00:00|60.0
2011-01-14 19:00:00|80.0
2011-01-15 07:00:00|86.0
2011-01-15 13:00:00|57.0
2011-01-15 19:00:00|80.0
2011-01-16 07:00:00|92.0
2011-01-16 13:00:00|61.0
2011-01-16 19:00:00|81.0
2011-01-17 07:00:00|96.0
2011-01-17 13:00:00|65.0
2011-01-17 19:00:00|82.0
2011-01-18 07:00:00|91.0
2011-01-18 13:00:00|66.0
2011-01-18 19:00:00|87.0
2011-01-19 07:00:00|85.0
2011-01-19 13:00:00|56.0
2011-01-19 19:00:00|86.0
2011-01-20 07:00:00|87.0
2011-01-20 13:00:00|65.0
2011-01-20 19:00:00|73.0
2011-01-21 07:00:00|90.0
2011-01-21 13:00:00|57.0
2011-01-21 19:00:00|75.0
2011-01-22 07:00:00|88.0
2011-01-22 13:00:00|59.0
2011-01-22 19:00:00|80.0
2011-01-23 07:00:00|90.0
2011-01-23 13:00:00|60.0
2011-01-23 19:00:00|74.0
2011-01-24 07:00:00|88.0
2011-01-24 13:00:00|56.0
2011-01-24 19:00:00|75.0
2011-01-25 07:00:00|88.0
2011-01-25 13:00:00|70.0
2011-01-25 19:00:00|81.0
2011-01-26 07:00:00|85.0
2011-01-26 13:00:00|57.0
2011-01-26 19:00:00|84.0
2011-01-27 07:00:00|92.0
2011-01-27 13:00:00|60.0
2011-01-27 19:00:00|80.0
2011-01-28 07:00:00|95.0
2011-01-28 13:00:00|62.0
2011-01-28 19:00:00|87.0
2011-01-29 07:00:00|90.0
2011-01-29 13:00:00|64.0
2011-01-29 19:00:00|80.0
2011-01-30 07:00:00|81.0
2011-01-30 13:00:00|53.0
2011-01-30 19:00:00|80.0
2011-01-31 07:00:00|85.0
2011-01-31 13:00:00|57.0
2011-01-31 19:00:00|80.0
2011-02-01 07:00:00|91.0
2011-02-01 13:00:00|80.0
2011-02-01 19:00:00|75.0
2011-02-02 07:00:00|93.0
2011-02-02 13:00:00|68.0
2011-02-02 19:00:00|77.0
2011-02-03 07:00:00|92.0
2011-02-03 13:00:00|68.0
2011-02-03 19:00:00|70.0
2011-02-04 07:00:00|85.0
2011-02-04 13:00:00|67.0
2011-02-04 19:00:00|73.0
2011-02-05 07:00:00|93.0
2011-02-05 13:00:00|67.0
2011-02-05 19:00:00|73.0
2011-02-06 07:00:00|87.0
2011-02-06 13:00:00|63.0
2011-02-06 19:00:00|83.0
2011-02-07 07:00:00|93.0
2011-02-07 13:00:00|78.0
2011-02-07 19:00:00|93.0
2011-02-08 07:00:00|95.0
2011-02-08 13:00:00|82.0
2011-02-08 19:00:00|77.0
2011-02-09 07:00:00|93.0
2011-02-09 13:00:00|78.0
2011-02-09 19:00:00|80.0
2011-02-10 07:00:00|95.0
2011-02-10 13:00:00|68.0
2011-02-10 19:00:00|81.0
2011-02-11 07:00:00|95.0
2011-02-11 13:00:00|86.0
2011-02-11 19:00:00|80.0
2011-02-12 07:00:00|91.0
2011-02-12 13:00:00|80.0
2011-02-12 19:00:00|77.0
2011-02-13 07:00:00|87.0
2011-02-13 13:00:00|71.0
2011-02-13 19:00:00|83.0
2011-02-14 07:00:00|96.0
2011-02-14 13:00:00|76.0
2011-02-14 19:00:00|81.0
2011-02-15 07:00:00|93.0
2011-02-15 13:00:00|83.0
2011-02-15 19:00:00|90.0
2011-02-16 07:00:00|92.0
2011-02-16 13:00:00|73.0
2011-02-16 19:00:00|87.0
2011-02-17 07:00:00|96.0
2011-02-17 13:00:00|71.0
2011-02-17 19:00:00|90.0
2011-02-18 07:00:00|90.0
2011-02-18 19:00:00|77.0
2011-02-19 07:00:00|87.0
2011-02-19 13:00:00|63.0
2011-02-19 19:00:00|71.0
2011-02-20 07:00:00|96.0
2011-02-20 13:00:00|76.0
2011-02-20 19:00:00|83.0
2011-02-21 07:00:00|94.0
2011-02-21 13:00:00|63.0
2011-02-21 19:00:00|75.0
2011-02-22 07:00:00|86.0
2011-02-22 13:00:00|63.0
2011-02-22 19:00:00|81.0
2011-02-23 07:00:00|93.0
2011-02-23 13:00:00|80.0
2011-02-23 19:00:00|79.0
2011-02-24 07:00:00|96.0
2011-02-24 13:00:00|71.0
2011-02-24 19:00:00|76.0
2011-02-25 07:00:00|88.0
2011-02-25 13:00:00|60.0
2011-02-25 19:00:00|71.0
2011-02-26 19:00:00|74.0
2011-02-27 07:00:00|84.0
2011-02-27 13:00:00|88.0
2011-02-27 19:00:00|84.0
2011-02-28 07:00:00|91.0
2011-02-28 13:00:00|72.0
2011-02-28 19:00:00|86.0
2011-03-01 07:00:00|94.0
2011-03-01 13:00:00|65.0
2011-03-01 19:00:00|72.0
2011-03-02 07:00:00|94.0
2011-03-02 13:00:00|56.0
2011-03-02 19:00:00|74.0
2011-03-03 07:00:00|90.0
2011-03-03 13:00:00|58.0
2011-03-03 19:00:00|72.0
2011-03-04 07:00:00|90.0
2011-03-04 13:00:00|54.0
2011-03-04 19:00:00|73.0
2011-03-05 07:00:00|94.0
2011-03-05 13:00:00|56.0
2011-03-05 19:00:00|76.0
2011-03-06 07:00:00|91.0
2011-03-06 13:00:00|88.0
2011-03-06 19:00:00|81.0
2011-03-07 07:00:00|91.0
2011-03-07 13:00:00|63.0
2011-03-07 19:00:00|71.0
2011-03-08 07:00:00|82.0
2011-03-08 13:00:00|63.0
2011-03-08 19:00:00|82.0
2011-03-09 07:00:00|91.0
2011-03-09 13:00:00|90.0
2011-03-09 19:00:00|95.0
2011-03-10 07:00:00|93.0
2011-03-10 13:00:00|71.0
2011-03-10 19:00:00|78.0
2011-03-11 07:00:00|86.0
2011-03-11 13:00:00|53.0
2011-03-11 19:00:00|60.0
2011-03-12 07:00:00|90.0
2011-03-12 13:00:00|68.0
2011-03-12 19:00:00|67.0
2011-03-13 07:00:00|95.0
2011-03-13 13:00:00|63.0
2011-03-13 19:00:00|64.0
2011-03-14 07:00:00|89.0
2011-03-14 13:00:00|57.0
2011-03-14 19:00:00|60.0
2011-03-15 07:00:00|87.0
2011-03-15 13:00:00|62.0
2011-03-15 19:00:00|63.0
2011-03-16 07:00:00|95.0
2011-03-16 13:00:00|75.0
2011-03-16 19:00:00|83.0
2011-03-17 07:00:00|93.0
2011-03-17 13:00:00|70.0
2011-03-17 19:00:00|85.0
2011-03-18 07:00:00|87.0
2011-03-18 13:00:00|65.0
2011-03-18 19:00:00|83.0
2011-03-19 07:00:00|94.0
2011-03-19 13:00:00|76.0
2011-03-19 19:00:00|87.0
2011-03-20 07:00:00|94.0
2011-03-20 13:00:00|77.0
2011-03-20 19:00:00|91.0
2011-03-21 07:00:00|90.0
2011-03-21 13:00:00|70.0
2011-03-21 19:00:00|91.0
2011-03-22 07:00:00|93.0
2011-03-22 13:00:00|63.0
2011-03-22 19:00:00|79.0
2011-03-23 07:00:00|95.0
2011-03-23 13:00:00|62.0
2011-03-23 19:00:00|77.0
2011-03-24 07:00:00|87.0
2011-03-24 13:00:00|67.0
2011-03-24 19:00:00|73.0
2011-03-25 07:00:00|93.0
2011-03-25 13:00:00|73.0
2011-03-25 19:00:00|81.0
2011-03-26 07:00:00|93.0
2011-03-27 07:00:00|87.0
2011-03-27 13:00:00|63.0
2011-03-27 19:00:00|83.0
2011-03-28 07:00:00|90.0
2011-03-28 13:00:00|62.0
2011-03-28 19:00:00|88.0
2011-03-29 07:00:00|89.0
2011-03-29 13:00:00|64.0
2011-03-29 19:00:00|79.0
2011-03-30 07:00:00|89.0
2011-03-30 13:00:00|70.0
2011-03-30 19:00:00|83.0
2011-03-31 07:00:00|87.0
2011-03-31 13:00:00|80.0
2011-03-31 19:00:00|83.0
2011-04-01 07:00:00|86.0
2011-04-01 13:00:00|62.0
2011-04-01 19:00:00|81.0
2011-04-02 07:00:00|87.0
2011-04-02 13:00:00|72.0
2011-04-02 19:00:00|77.0
2011-04-03 07:00:00|92.0
2011-04-03 13:00:00|63.0
2011-04-03 19:00:00|82.0
2011-04-04 07:00:00|98.0
2011-04-04 13:00:00|80.0
2011-04-04 19:00:00|80.0
2011-04-05 07:00:00|95.0
2011-04-05 13:00:00|72.0
2011-04-05 19:00:00|84.0
2011-04-06 07:00:00|93.0
2011-04-06 13:00:00|83.0
2011-04-06 19:00:00|96.0
2011-04-07 07:00:00|91.0
2011-04-07 13:00:00|74.0
2011-04-07 19:00:00|80.0
2011-04-08 07:00:00|93.0
2011-04-08 13:00:00|65.0
2011-04-08 19:00:00|75.0
2011-04-09 07:00:00|87.0
2011-04-09 13:00:00|83.0
2011-04-09 19:00:00|93.0
2011-04-10 07:00:00|97.0
2011-04-10 13:00:00|76.0
2011-04-10 19:00:00|93.0
2011-04-11 07:00:00|87.0
2011-04-11 13:00:00|70.0
2011-04-11 19:00:00|80.0
2011-04-12 07:00:00|92.0
2011-04-12 13:00:00|72.0
2011-04-12 19:00:00|88.0
2011-04-13 07:00:00|88.0
2011-04-13 13:00:00|65.0
2011-04-13 19:00:00|71.0
2011-04-14 07:00:00|89.0
2011-04-14 13:00:00|69.0
2011-04-14 19:00:00|79.0
2011-04-15 07:00:00|92.0
2011-04-15 13:00:00|89.0
2011-04-15 19:00:00|81.0
2011-04-16 07:00:00|91.0
2011-04-16 13:00:00|89.0
2011-04-16 19:00:00|66.0
2011-04-17 07:00:00|90.0
2011-04-17 13:00:00|75.0
2011-04-17 19:00:00|80.0
2011-04-18 07:00:00|91.0
2011-04-18 13:00:00|80.0
2011-04-18 19:00:00|90.0
2011-04-19 07:00:00|96.0
2011-04-19 13:00:00|72.0
2011-04-19 19:00:00|90.0
2011-04-20 07:00:00|92.0
2011-04-20 13:00:00|68.0
2011-04-20 19:00:00|75.0
2011-04-21 07:00:00|90.0
2011-04-21 13:00:00|66.0
2011-04-21 19:00:00|70.0
2011-04-22 07:00:00|95.0
2011-04-22 13:00:00|64.0
2011-04-22 19:00:00|80.0
2011-04-23 07:00:00|80.0
2011-04-23 13:00:00|62.0
2011-04-23 19:00:00|71.0
2011-04-24 07:00:00|80.0
2011-04-24 13:00:00|76.0
2011-04-24 19:00:00|80.0
2011-04-25 07:00:00|91.0
2011-04-25 19:00:00|85.0
2011-04-26 07:00:00|86.0
2011-04-26 13:00:00|74.0
2011-04-26 19:00:00|80.0
2011-04-27 07:00:00|94.0
2011-04-27 13:00:00|79.0
2011-04-27 19:00:00|89.0
2011-04-28 07:00:00|93.0
2011-04-28 13:00:00|71.0
2011-04-28 19:00:00|93.0
2011-04-29 07:00:00|94.0
2011-04-29 13:00:00|70.0
2011-04-29 19:00:00|70.0
2011-04-30 07:00:00|86.0
2011-04-30 13:00:00|64.0
2011-04-30 19:00:00|74.0
2011-07-01 07:00:00|93.0
2011-07-01 13:00:00|79.0
2011-07-01 19:00:00|78.0
2011-07-02 07:00:00|82.0
2011-07-02 13:00:00|80.0
2011-07-02 19:00:00|81.0
2011-07-04 07:00:00|90.0
2011-07-04 13:00:00|70.0
2011-07-04 19:00:00|69.0
2011-07-05 07:00:00|95.0
2011-07-05 13:00:00|71.0
2011-07-05 19:00:00|91.0
2011-07-06 07:00:00|94.0
2011-07-06 13:00:00|90.0
2011-07-06 19:00:00|88.0
2011-07-07 07:00:00|91.0
2011-07-07 13:00:00|71.0
2011-07-09 07:00:00|80.0
2011-07-09 13:00:00|65.0
2011-07-09 19:00:00|74.0
2011-07-10 07:00:00|89.0
2011-07-10 13:00:00|69.0
2011-07-10 19:00:00|66.0
2011-07-11 07:00:00|84.0
2011-07-11 13:00:00|50.0
2011-07-11 19:00:00|69.0
2011-07-12 07:00:00|86.0
2011-07-12 13:00:00|62.0
2011-07-12 19:00:00|87.0
2011-07-13 07:00:00|95.0
2011-07-13 13:00:00|74.0
2011-07-13 19:00:00|79.0
2011-07-14 07:00:00|95.0
2011-07-14 13:00:00|71.0
2011-07-14 19:00:00|90.0
2011-07-15 07:00:00|95.0
2011-07-15 13:00:00|74.0
2011-07-15 19:00:00|87.0
2011-07-16 07:00:00|84.0
2011-07-16 13:00:00|70.0
2011-07-16 19:00:00|76.0
2011-07-17 07:00:00|90.0
2011-07-17 13:00:00|71.0
2011-07-17 19:00:00|85.0
2011-07-18 07:00:00|91.0
2011-07-18 13:00:00|75.0
2011-07-18 19:00:00|65.0
2011-07-19 07:00:00|90.0
2011-07-19 13:00:00|68.0
2011-07-19 19:00:00|40.0
2011-07-20 07:00:00|65.0
2011-07-20 13:00:00|45.0
2011-07-20 19:00:00|38.0
2011-07-21 07:00:00|61.0
2011-07-21 13:00:00|54.0
2011-07-21 19:00:00|38.0
2011-07-22 07:00:00|66.0
2011-07-22 13:00:00|60.0
2011-07-22 19:00:00|46.0
2011-07-23 07:00:00|66.0
2011-07-23 13:00:00|60.0
2011-07-23 19:00:00|42.0
2011-07-24 07:00:00|55.0
2011-07-24 13:00:00|48.0
2011-07-24 19:00:00|43.0
2011-07-25 07:00:00|60.0
2011-07-25 13:00:00|53.0
2011-07-25 19:00:00|51.0
2011-07-26 07:00:00|72.0
2011-07-26 13:00:00|59.0
2011-07-26 19:00:00|42.0
2011-07-27 07:00:00|71.0
2011-07-27 13:00:00|56.0
2011-07-28 07:00:00|85.0
2011-07-28 13:00:00|75.0
2011-07-28 19:00:00|81.0
2011-07-29 07:00:00|96.0
2011-07-29 13:00:00|68.0
2011-07-29 19:00:00|96.0
2011-07-30 07:00:00|95.0
2011-07-30 13:00:00|74.0
2011-07-30 19:00:00|80.0
2011-07-31 07:00:00|82.0
2011-07-31 13:00:00|57.0
2011-07-31 19:00:00|80.0
2011-08-01 07:00:00|82.0
2011-08-01 13:00:00|59.0
2011-08-01 19:00:00|62.0
2011-08-02 07:00:00|85.0
2011-08-02 13:00:00|64.0
2011-08-02 19:00:00|73.0
2011-08-03 07:00:00|86.0
2011-08-03 13:00:00|68.0
2011-08-03 19:00:00|76.0
2011-08-04 07:00:00|93.0
2011-08-04 13:00:00|54.0
2011-08-04 19:00:00|40.0
2011-08-05 07:00:00|55.0
2011-08-05 13:00:00|34.0
2011-08-05 19:00:00|39.0
2011-08-06 07:00:00|58.0
2011-08-06 13:00:00|46.0
2011-08-06 19:00:00|33.0
2011-08-07 13:00:00|39.0
2011-08-08 07:00:00|49.0
2011-08-08 13:00:00|43.0
2011-08-08 19:00:00|41.0
2011-08-09 07:00:00|55.0
2011-08-09 13:00:00|50.0
2011-08-09 19:00:00|47.0
2011-08-10 07:00:00|70.0
2011-08-10 13:00:00|54.0
2011-08-10 19:00:00|44.0
2011-08-11 07:00:00|59.0
2011-08-11 13:00:00|36.0
2011-08-11 19:00:00|44.0
2011-08-12 07:00:00|61.0
2011-08-12 13:00:00|46.0
2011-08-12 19:00:00|47.0
2011-08-13 07:00:00|80.0
2011-08-13 13:00:00|40.0
2011-08-13 19:00:00|43.0
2011-08-14 07:00:00|64.0
2011-08-14 13:00:00|50.0
2011-08-14 19:00:00|65.0
2011-08-15 07:00:00|90.0
2011-08-15 13:00:00|68.0
2011-08-15 19:00:00|70.0
2011-08-16 07:00:00|87.0
2011-08-16 13:00:00|64.0
2011-08-16 19:00:00|55.0
2011-08-17 07:00:00|85.0
2011-08-17 13:00:00|59.0
2011-08-17 19:00:00|70.0
2011-08-18 07:00:00|90.0
2011-08-18 13:00:00|54.0
2011-08-18 19:00:00|78.0
2011-08-19 07:00:00|90.0
2011-08-19 13:00:00|64.0
2011-08-19 19:00:00|88.0
2011-08-20 07:00:00|88.0
2011-08-20 13:00:00|60.0
2011-08-20 19:00:00|85.0
