Fecha|Valor
2008-11-19 18:00:00|96.0
2008-11-20 07:00:00|98.0
2008-11-20 13:00:00|62.0
2008-11-20 18:00:00|98.0
2008-11-21 07:00:00|98.0
2008-11-21 13:00:00|67.0
2008-11-21 18:00:00|90.0
2008-11-22 07:00:00|98.0
2008-11-22 13:00:00|60.0
2008-11-22 18:00:00|97.0
2008-11-23 07:00:00|96.0
2008-11-23 13:00:00|80.0
2008-11-23 18:00:00|86.0
2008-11-24 07:00:00|98.0
2008-11-24 13:00:00|70.0
2008-11-24 18:00:00|96.0
2008-11-25 07:00:00|98.0
2008-11-25 13:00:00|70.0
2008-11-25 18:00:00|88.0
2008-11-26 07:00:00|98.0
2008-11-26 13:00:00|93.0
2008-11-26 18:00:00|95.0
2008-11-27 07:00:00|98.0
2008-11-27 13:00:00|60.0
2008-11-27 18:00:00|85.0
2008-11-28 07:00:00|98.0
2008-11-28 13:00:00|55.0
2008-11-28 18:00:00|81.0
2008-11-29 07:00:00|97.0
2008-11-29 13:00:00|58.0
2008-11-29 18:00:00|74.0
2008-11-30 07:00:00|96.0
2008-11-30 13:00:00|68.0
2008-11-30 18:00:00|75.0
2008-12-02 07:00:00|98.0
2008-12-02 13:00:00|91.0
2008-12-02 18:00:00|96.0
2008-12-03 07:00:00|90.0
2008-12-03 13:00:00|64.0
2008-12-03 18:00:00|93.0
2008-12-04 07:00:00|98.0
2008-12-04 13:00:00|65.0
2008-12-04 18:00:00|80.0
2008-12-05 07:00:00|97.0
2008-12-05 13:00:00|56.0
2008-12-05 18:00:00|90.0
2008-12-06 07:00:00|97.0
2008-12-06 13:00:00|60.0
2008-12-06 18:00:00|83.0
2008-12-07 07:00:00|97.0
2008-12-07 13:00:00|76.0
2008-12-07 18:00:00|85.0
2008-12-08 07:00:00|98.0
2008-12-08 13:00:00|58.0
2008-12-08 18:00:00|85.0
2008-12-09 07:00:00|98.0
2008-12-09 13:00:00|60.0
2008-12-09 18:00:00|64.0
2008-12-10 07:00:00|95.0
2008-12-10 13:00:00|57.0
2008-12-10 18:00:00|80.0
2008-12-11 07:00:00|85.0
2008-12-11 13:00:00|65.0
2008-12-11 18:00:00|92.0
2008-12-12 07:00:00|90.0
2008-12-12 13:00:00|60.0
2008-12-12 18:00:00|93.0
2008-12-13 07:00:00|90.0
2008-12-13 13:00:00|63.0
2008-12-13 18:00:00|97.0
2008-12-14 07:00:00|92.0
2008-12-14 13:00:00|70.0
2008-12-14 18:00:00|97.0
2008-12-15 07:00:00|95.0
2008-12-15 13:00:00|60.0
2008-12-15 18:00:00|90.0
2008-12-16 07:00:00|95.0
2008-12-16 13:00:00|80.0
2008-12-16 18:00:00|92.0
2008-12-17 07:00:00|95.0
2008-12-17 13:00:00|50.0
2008-12-17 18:00:00|80.0
2008-12-18 07:00:00|95.0
2008-12-18 13:00:00|62.0
2008-12-18 18:00:00|80.0
2008-12-19 07:00:00|94.0
2008-12-19 13:00:00|85.0
2008-12-19 18:00:00|93.0
2008-12-20 07:00:00|95.0
2008-12-20 13:00:00|58.0
2008-12-20 18:00:00|70.0
2008-12-21 07:00:00|94.0
2008-12-21 13:00:00|60.0
2008-12-21 18:00:00|75.0
2008-12-22 07:00:00|97.0
2008-12-22 13:00:00|73.0
2008-12-22 18:00:00|92.0
2008-12-23 07:00:00|95.0
2008-12-23 13:00:00|65.0
2008-12-23 18:00:00|97.0
2008-12-24 07:00:00|80.0
2008-12-24 13:00:00|70.0
2008-12-24 18:00:00|90.0
2008-12-25 07:00:00|95.0
2008-12-25 13:00:00|55.0
2008-12-25 18:00:00|94.0
2008-12-26 07:00:00|95.0
2008-12-26 13:00:00|80.0
2008-12-26 18:00:00|95.0
2008-12-27 07:00:00|95.0
2008-12-27 13:00:00|55.0
2008-12-27 18:00:00|90.0
2008-12-28 07:00:00|95.0
2008-12-28 13:00:00|60.0
2008-12-28 18:00:00|95.0
2008-12-29 07:00:00|95.0
2008-12-29 13:00:00|65.0
2008-12-29 18:00:00|95.0
2008-12-30 07:00:00|95.0
2008-12-30 13:00:00|70.0
2008-12-30 18:00:00|90.0
2008-12-31 07:00:00|96.0
2008-12-31 13:00:00|63.0
2009-03-02 07:00:00|95.0
2009-03-02 13:00:00|62.0
2009-03-02 18:00:00|75.0
2009-03-03 07:00:00|90.0
2009-03-03 13:00:00|70.0
2009-03-04 07:00:00|93.0
2009-03-04 13:00:00|70.0
2009-03-04 18:00:00|92.0
2009-03-05 07:00:00|90.0
2009-03-05 13:00:00|50.0
2009-03-05 18:00:00|72.0
2009-03-06 07:00:00|92.0
2009-03-06 13:00:00|57.0
2009-03-06 18:00:00|60.0
2009-03-07 07:00:00|85.0
2009-03-07 13:00:00|59.0
2009-03-07 18:00:00|80.0
2009-03-08 07:00:00|94.0
2009-03-08 13:00:00|52.0
2009-03-08 18:00:00|60.0
2009-03-09 07:00:00|89.0
2009-03-09 13:00:00|50.0
2009-03-09 18:00:00|90.0
2009-03-10 07:00:00|95.0
2009-03-10 13:00:00|50.0
2009-03-10 18:00:00|90.0
2009-03-11 07:00:00|92.0
2009-03-11 13:00:00|55.0
2009-03-11 18:00:00|82.0
2009-03-12 07:00:00|94.0
2009-03-13 07:00:00|95.0
2009-03-13 13:00:00|80.0
2009-03-14 07:00:00|95.0
2009-03-14 13:00:00|55.0
2009-03-14 18:00:00|84.0
2009-03-15 07:00:00|94.0
2009-03-15 13:00:00|60.0
2009-03-15 18:00:00|82.0
2009-03-16 07:00:00|94.0
2009-03-16 13:00:00|55.0
2009-03-16 18:00:00|89.0
2009-03-17 07:00:00|94.0
2009-03-17 13:00:00|83.0
2009-03-17 18:00:00|93.0
2009-03-18 07:00:00|93.0
2009-03-18 13:00:00|70.0
2009-03-18 18:00:00|87.0
2009-03-19 07:00:00|93.0
2009-03-19 13:00:00|87.0
2009-03-19 18:00:00|85.0
2009-03-20 07:00:00|94.0
2009-03-20 13:00:00|71.0
2009-03-20 18:00:00|81.0
2009-03-21 07:00:00|92.0
2009-03-21 13:00:00|68.0
2009-03-21 18:00:00|87.0
2009-03-22 07:00:00|92.0
2009-03-22 13:00:00|65.0
2009-03-22 18:00:00|70.0
2009-03-23 07:00:00|97.0
2009-03-23 13:00:00|87.0
2009-03-23 18:00:00|75.0
2009-03-24 07:00:00|95.0
2009-03-24 13:00:00|65.0
2009-03-24 18:00:00|62.0
2009-03-25 07:00:00|95.0
2009-03-25 13:00:00|62.0
2009-03-25 18:00:00|78.0
2009-03-26 07:00:00|95.0
2009-03-26 13:00:00|60.0
2009-03-26 18:00:00|87.0
2009-03-27 07:00:00|94.0
2009-03-27 13:00:00|56.0
2009-03-27 18:00:00|67.0
2009-03-28 07:00:00|93.0
2009-03-28 13:00:00|60.0
2009-03-28 18:00:00|91.0
2009-03-29 07:00:00|97.0
2009-03-29 13:00:00|62.0
2009-03-29 18:00:00|87.0
2009-03-30 07:00:00|94.0
2009-03-30 13:00:00|52.0
2009-03-30 18:00:00|78.0
2009-03-31 07:00:00|92.0
2009-03-31 13:00:00|57.0
2009-03-31 18:00:00|82.0
2009-04-01 07:00:00|94.0
2009-04-01 13:00:00|52.0
2009-04-01 18:00:00|92.0
2009-04-02 07:00:00|92.0
2009-04-02 13:00:00|47.0
2009-04-02 18:00:00|73.0
2009-04-03 07:00:00|91.0
2009-04-03 13:00:00|35.0
2009-04-03 18:00:00|75.0
2009-04-04 07:00:00|92.0
2009-04-04 13:00:00|35.0
2009-04-04 18:00:00|70.0
2009-04-05 07:00:00|93.0
2009-04-05 13:00:00|40.0
2009-04-05 18:00:00|90.0
2009-04-06 13:00:00|50.0
2009-04-06 18:00:00|92.0
2009-04-07 07:00:00|94.0
2009-04-07 13:00:00|60.0
2009-04-07 18:00:00|93.0
2009-04-08 07:00:00|93.0
2009-04-08 13:00:00|88.0
2009-04-08 18:00:00|87.0
2009-04-09 07:00:00|94.0
2009-04-09 13:00:00|50.0
2009-04-09 18:00:00|90.0
2009-04-10 07:00:00|89.0
2009-04-10 13:00:00|68.0
2009-04-10 18:00:00|91.0
2009-04-11 07:00:00|92.0
2009-04-11 13:00:00|58.0
2009-04-11 18:00:00|88.0
2009-04-12 07:00:00|94.0
2009-04-12 13:00:00|60.0
2009-04-12 18:00:00|90.0
2009-04-13 07:00:00|87.0
2009-04-13 13:00:00|50.0
2009-04-13 18:00:00|93.0
2009-04-14 07:00:00|92.0
2009-04-14 13:00:00|62.0
2009-04-14 18:00:00|91.0
2009-04-15 07:00:00|93.0
2009-04-15 13:00:00|60.0
2009-04-15 18:00:00|88.0
2009-04-16 07:00:00|93.0
2009-04-16 13:00:00|37.0
2009-04-16 18:00:00|55.0
2009-04-17 07:00:00|92.0
2009-04-17 13:00:00|50.0
2009-04-17 18:00:00|70.0
2009-04-18 07:00:00|92.0
2009-04-18 13:00:00|50.0
2009-04-18 18:00:00|50.0
2009-04-19 07:00:00|94.0
2009-04-19 13:00:00|50.0
2009-04-19 18:00:00|65.0
2009-04-20 07:00:00|92.0
2009-04-20 13:00:00|38.0
2009-04-20 18:00:00|65.0
2009-04-21 07:00:00|95.0
2009-04-21 13:00:00|59.0
2009-04-21 18:00:00|87.0
2009-04-22 07:00:00|93.0
2009-04-22 13:00:00|55.0
2009-04-22 18:00:00|60.0
2009-04-23 07:00:00|91.0
2009-04-23 13:00:00|50.0
2009-04-23 18:00:00|78.0
2009-04-24 07:00:00|92.0
2009-04-24 13:00:00|46.0
2009-04-24 18:00:00|82.0
2009-04-25 07:00:00|90.0
2009-04-25 13:00:00|48.0
2009-04-25 18:00:00|73.0
2009-04-26 07:00:00|88.0
2009-04-26 13:00:00|57.0
2009-04-26 18:00:00|67.0
2009-04-27 07:00:00|97.0
2009-04-27 13:00:00|55.0
2009-04-27 18:00:00|70.0
2009-04-28 07:00:00|80.0
2009-04-28 13:00:00|57.0
2009-04-28 18:00:00|85.0
2009-04-29 07:00:00|92.0
2009-04-29 13:00:00|51.0
2009-04-29 18:00:00|82.0
2009-04-30 07:00:00|87.0
2009-04-30 13:00:00|70.0
2009-04-30 18:00:00|93.0
2009-05-01 07:00:00|97.0
2009-05-01 13:00:00|62.0
2009-05-01 18:00:00|85.0
2009-05-02 07:00:00|94.0
2009-05-02 13:00:00|65.0
2009-05-02 18:00:00|94.0
2009-05-03 07:00:00|90.0
2009-05-03 13:00:00|78.0
2009-05-03 18:00:00|90.0
2009-05-04 07:00:00|95.0
2009-05-04 13:00:00|55.0
2009-05-04 18:00:00|88.0
2009-05-05 07:00:00|95.0
2009-05-05 13:00:00|42.0
2009-05-05 18:00:00|72.0
2009-05-06 07:00:00|92.0
2009-05-06 13:00:00|46.0
2009-05-06 18:00:00|93.0
2009-05-07 07:00:00|94.0
2009-05-07 13:00:00|48.0
2009-05-07 18:00:00|80.0
2009-05-08 07:00:00|91.0
2009-05-08 13:00:00|50.0
2009-05-08 18:00:00|75.0
2009-05-09 07:00:00|93.0
2009-05-09 13:00:00|50.0
2009-05-10 07:00:00|91.0
2009-05-10 13:00:00|47.0
2009-05-11 07:00:00|95.0
2009-05-11 13:00:00|80.0
2009-05-11 18:00:00|75.0
2009-05-12 07:00:00|85.0
2009-05-12 13:00:00|50.0
2009-05-12 18:00:00|81.0
2009-05-13 07:00:00|92.0
2009-05-13 13:00:00|66.0
2009-05-13 18:00:00|93.0
2009-05-14 07:00:00|92.0
2009-05-14 13:00:00|47.0
2009-05-14 18:00:00|75.0
2009-05-15 07:00:00|91.0
2009-05-15 13:00:00|50.0
2009-05-15 18:00:00|90.0
2009-05-16 07:00:00|93.0
2009-05-16 13:00:00|73.0
2009-05-16 18:00:00|90.0
2009-05-17 07:00:00|93.0
2009-05-17 13:00:00|50.0
2009-05-17 18:00:00|74.0
2009-05-18 07:00:00|95.0
2009-05-18 13:00:00|47.0
2009-05-18 18:00:00|64.0
2009-05-19 07:00:00|94.0
2009-05-19 13:00:00|60.0
2009-05-19 18:00:00|60.0
2009-05-20 07:00:00|85.0
2009-05-20 13:00:00|38.0
2009-05-22 07:00:00|85.0
2009-05-22 13:00:00|43.0
2009-05-22 18:00:00|77.0
2009-05-23 07:00:00|94.0
2009-05-23 13:00:00|55.0
2009-05-23 18:00:00|68.0
2009-05-24 07:00:00|93.0
2009-05-24 13:00:00|60.0
2009-05-24 18:00:00|80.0
2009-05-25 07:00:00|96.0
2009-05-25 13:00:00|60.0
2009-05-25 18:00:00|76.0
2009-05-26 07:00:00|95.0
2009-05-26 13:00:00|42.0
2009-05-26 18:00:00|75.0
2009-05-27 07:00:00|95.0
2009-05-27 13:00:00|50.0
2009-05-27 18:00:00|78.0
2009-05-28 07:00:00|93.0
2009-05-28 13:00:00|60.0
2009-05-28 18:00:00|84.0
2009-05-29 07:00:00|94.0
2009-05-29 13:00:00|85.0
2009-05-29 18:00:00|88.0
2009-05-30 07:00:00|96.0
2009-05-30 13:00:00|55.0
2009-05-30 18:00:00|75.0
2009-05-31 07:00:00|90.0
2009-05-31 13:00:00|54.0
2009-05-31 18:00:00|79.0
2009-07-01 07:00:00|95.0
2009-07-01 13:00:00|52.0
2009-07-01 18:00:00|70.0
2009-07-02 07:00:00|90.0
2009-07-02 13:00:00|60.0
2009-07-02 18:00:00|60.0
2009-07-03 07:00:00|90.0
2009-07-03 13:00:00|56.0
2009-07-03 18:00:00|92.0
2009-07-04 07:00:00|93.0
2009-07-04 13:00:00|57.0
2009-07-04 18:00:00|75.0
2009-07-05 07:00:00|91.0
2009-07-05 13:00:00|60.0
2009-07-05 18:00:00|55.0
2009-07-06 07:00:00|90.0
2009-07-06 13:00:00|55.0
2009-07-06 18:00:00|63.0
2009-07-07 07:00:00|90.0
2009-07-07 13:00:00|30.0
2009-07-07 18:00:00|50.0
2009-07-08 07:00:00|93.0
2009-07-08 13:00:00|67.0
2009-07-08 18:00:00|57.0
2009-07-09 07:00:00|93.0
2009-07-09 13:00:00|33.0
2009-07-10 07:00:00|87.0
2009-07-10 13:00:00|33.0
2009-07-11 07:00:00|90.0
2009-07-11 13:00:00|53.0
2009-07-11 18:00:00|70.0
2009-07-12 07:00:00|94.0
2009-07-12 13:00:00|48.0
2009-07-13 07:00:00|90.0
2009-07-13 13:00:00|36.0
2009-07-14 07:00:00|83.0
2009-07-14 13:00:00|38.0
2009-07-14 18:00:00|43.0
2009-07-15 07:00:00|80.0
2009-07-15 13:00:00|39.0
2009-07-15 18:00:00|43.0
2009-07-16 07:00:00|89.0
2009-07-16 13:00:00|33.0
2009-07-16 18:00:00|37.0
2009-07-17 07:00:00|90.0
2009-07-17 13:00:00|31.0
2009-07-17 18:00:00|36.0
2009-07-18 07:00:00|90.0
2009-07-18 13:00:00|41.0
2009-07-18 18:00:00|40.0
2009-07-19 07:00:00|91.0
2009-07-19 13:00:00|45.0
2009-07-19 18:00:00|45.0
2009-07-20 07:00:00|91.0
2009-07-20 13:00:00|53.0
2009-07-20 18:00:00|87.0
2009-07-21 07:00:00|94.0
2009-07-21 13:00:00|75.0
2009-07-21 18:00:00|94.0
2009-07-22 07:00:00|89.0
2009-07-22 13:00:00|70.0
2009-07-22 18:00:00|90.0
2009-07-23 07:00:00|93.0
2009-07-23 13:00:00|56.0
2009-07-23 18:00:00|91.0
2009-07-24 07:00:00|95.0
2009-07-24 13:00:00|30.0
2009-07-24 18:00:00|38.0
2009-07-25 07:00:00|90.0
2009-07-25 13:00:00|40.0
2009-07-26 07:00:00|91.0
2009-07-26 13:00:00|35.0
2009-07-26 18:00:00|37.0
2009-07-27 07:00:00|90.0
2009-07-27 13:00:00|70.0
2009-07-28 07:00:00|92.0
2009-07-28 13:00:00|40.0
2009-07-28 18:00:00|43.0
2009-07-29 07:00:00|90.0
2009-07-29 13:00:00|40.0
2009-07-29 18:00:00|43.0
2009-07-30 07:00:00|90.0
2009-07-30 13:00:00|43.0
2009-07-30 18:00:00|46.0
2009-07-31 07:00:00|87.0
2009-07-31 13:00:00|55.0
2009-07-31 18:00:00|53.0
2009-08-01 07:00:00|92.0
2009-08-01 13:00:00|50.0
2009-08-01 18:00:00|40.0
2009-08-02 07:00:00|90.0
2009-08-02 13:00:00|43.0
2009-08-02 18:00:00|40.0
2009-08-03 07:00:00|90.0
2009-08-03 13:00:00|38.0
2009-08-03 18:00:00|39.0
2009-08-04 07:00:00|88.0
2009-08-04 13:00:00|43.0
2009-08-04 18:00:00|45.0
2009-08-05 07:00:00|90.0
2009-08-05 13:00:00|57.0
2009-08-05 18:00:00|90.0
2009-08-06 07:00:00|95.0
2009-08-06 13:00:00|65.0
2009-08-06 18:00:00|72.0
2009-08-07 07:00:00|95.0
2009-08-07 13:00:00|50.0
2009-08-08 07:00:00|95.0
2009-08-08 13:00:00|50.0
2009-08-08 18:00:00|70.0
2009-08-09 07:00:00|98.0
2009-08-09 13:00:00|60.0
2009-08-10 07:00:00|87.0
2009-08-10 13:00:00|35.0
2009-08-10 18:00:00|40.0
2009-08-11 07:00:00|85.0
2009-08-11 13:00:00|40.0
2009-08-11 18:00:00|45.0
2009-08-12 07:00:00|90.0
2009-08-12 13:00:00|40.0
2009-08-12 18:00:00|80.0
2009-08-13 07:00:00|95.0
2009-08-13 13:00:00|38.0
2009-08-13 18:00:00|45.0
2009-08-14 07:00:00|90.0
2009-08-14 13:00:00|40.0
2009-08-14 18:00:00|50.0
2009-08-15 07:00:00|95.0
2009-08-15 13:00:00|45.0
2009-08-15 18:00:00|50.0
2009-08-16 07:00:00|95.0
2009-08-16 13:00:00|55.0
2009-08-16 18:00:00|95.0
2009-08-17 07:00:00|97.0
2009-08-17 13:00:00|60.0
2009-08-17 18:00:00|95.0
2009-08-18 07:00:00|95.0
2009-08-18 13:00:00|55.0
2009-08-18 18:00:00|80.0
2009-08-19 07:00:00|95.0
2009-08-19 13:00:00|48.0
2009-08-19 18:00:00|92.0
2009-08-20 07:00:00|93.0
2009-08-20 13:00:00|55.0
2009-08-20 18:00:00|95.0
2009-08-21 07:00:00|95.0
2009-08-21 13:00:00|57.0
2009-08-21 18:00:00|72.0
2009-08-22 07:00:00|95.0
2009-08-22 13:00:00|45.0
2009-08-22 18:00:00|75.0
2009-08-23 07:00:00|92.0
2009-08-23 13:00:00|53.0
2009-08-23 18:00:00|95.0
2009-08-24 07:00:00|95.0
2009-08-24 13:00:00|60.0
2009-08-24 18:00:00|80.0
2009-08-25 07:00:00|90.0
2009-08-25 13:00:00|38.0
2009-08-25 18:00:00|55.0
2009-08-26 07:00:00|90.0
2009-08-26 13:00:00|40.0
2009-08-26 18:00:00|50.0
2009-08-27 07:00:00|82.0
2009-08-27 13:00:00|43.0
2009-08-28 07:00:00|90.0
2009-08-28 13:00:00|40.0
2009-08-28 18:00:00|48.0
2009-08-29 07:00:00|90.0
2009-08-29 13:00:00|40.0
2009-08-29 18:00:00|78.0
2009-08-30 07:00:00|95.0
2009-08-30 13:00:00|55.0
2009-08-30 18:00:00|75.0
2009-08-31 07:00:00|95.0
2009-08-31 13:00:00|55.0
2009-10-14 07:00:00|98.0
2009-10-14 13:00:00|80.0
2009-10-14 18:00:00|89.0
2009-10-15 07:00:00|88.0
2009-10-15 13:00:00|50.0
2009-10-15 18:00:00|60.0
2009-10-16 07:00:00|91.0
2009-10-16 18:00:00|90.0
2009-10-17 07:00:00|90.0
2009-10-17 13:00:00|50.0
2009-10-17 18:00:00|69.0
2009-10-18 07:00:00|90.0
2009-10-18 13:00:00|44.0
2009-10-18 18:00:00|75.0
2009-10-19 07:00:00|94.0
2009-10-19 13:00:00|46.0
2009-10-19 18:00:00|86.0
2009-10-20 07:00:00|85.0
2009-10-20 13:00:00|45.0
2009-10-20 18:00:00|70.0
2009-10-21 07:00:00|88.0
2009-10-21 18:00:00|80.0
2009-10-22 07:00:00|90.0
2009-10-22 13:00:00|47.0
2009-10-22 18:00:00|80.0
2009-10-23 07:00:00|90.0
2009-10-23 18:00:00|92.0
2009-10-24 07:00:00|94.0
2009-10-24 13:00:00|57.0
2009-10-24 18:00:00|80.0
2009-10-25 07:00:00|90.0
2009-10-25 18:00:00|80.0
2009-10-26 07:00:00|80.0
2009-10-26 18:00:00|65.0
2009-10-27 07:00:00|78.0
2009-10-27 13:00:00|48.0
2009-10-27 18:00:00|85.0
2009-10-28 07:00:00|92.0
2009-10-28 13:00:00|40.0
2009-10-28 18:00:00|70.0
2009-10-29 07:00:00|87.0
2009-10-29 13:00:00|51.0
2009-10-29 18:00:00|85.0
2009-10-30 07:00:00|87.0
2009-10-30 13:00:00|44.0
2009-10-30 18:00:00|85.0
2009-10-31 07:00:00|90.0
2009-10-31 13:00:00|68.0
2009-10-31 18:00:00|86.0
2009-11-01 07:00:00|92.0
2009-11-01 13:00:00|73.0
2009-11-01 18:00:00|92.0
2009-11-02 07:00:00|94.0
2009-11-02 13:00:00|38.0
2009-11-02 18:00:00|86.0
2009-11-03 07:00:00|93.0
2009-11-03 13:00:00|44.0
2009-11-03 18:00:00|85.0
2009-11-04 07:00:00|93.0
2009-11-04 13:00:00|42.0
2009-11-04 18:00:00|87.0
2009-11-05 07:00:00|87.0
2009-11-05 13:00:00|50.0
2009-11-05 18:00:00|90.0
2009-11-06 07:00:00|96.0
2009-11-06 13:00:00|45.0
2009-11-06 18:00:00|90.0
2009-11-07 07:00:00|94.0
2009-11-07 13:00:00|55.0
2009-11-07 18:00:00|87.0
2009-11-08 07:00:00|96.0
2009-11-08 13:00:00|53.0
2009-11-08 18:00:00|89.0
2009-11-09 07:00:00|97.0
2009-11-09 13:00:00|47.0
2009-11-09 18:00:00|95.0
2009-11-10 07:00:00|85.0
2009-11-10 13:00:00|45.0
2009-11-10 18:00:00|95.0
2009-11-11 07:00:00|97.0
2009-11-11 13:00:00|52.0
2009-11-11 18:00:00|94.0
2009-11-12 07:00:00|98.0
2009-11-12 13:00:00|70.0
2009-11-12 18:00:00|83.0
2009-11-13 07:00:00|97.0
2009-11-13 13:00:00|85.0
2009-11-13 18:00:00|97.0
2009-11-14 07:00:00|97.0
2009-11-14 13:00:00|52.0
2009-11-14 18:00:00|98.0
2009-11-15 07:00:00|92.0
2009-11-15 13:00:00|55.0
2009-11-15 18:00:00|98.0
2009-11-16 07:00:00|90.0
2009-11-16 13:00:00|50.0
2009-11-16 18:00:00|90.0
2009-11-17 07:00:00|92.0
2009-11-17 13:00:00|48.0
2009-11-17 18:00:00|94.0
2009-11-18 07:00:00|95.0
2009-11-18 13:00:00|48.0
2009-11-18 18:00:00|93.0
2009-11-19 07:00:00|95.0
2009-11-19 13:00:00|50.0
2009-11-19 18:00:00|87.0
2009-11-20 07:00:00|90.0
2009-11-20 13:00:00|43.0
2009-11-20 18:00:00|76.0
2009-11-21 07:00:00|93.0
2009-11-21 13:00:00|52.0
2009-11-21 18:00:00|50.0
2009-11-22 07:00:00|94.0
2009-11-22 13:00:00|57.0
2009-11-22 18:00:00|78.0
2009-11-23 07:00:00|92.0
2009-11-23 13:00:00|80.0
2009-11-23 18:00:00|90.0
2009-11-24 07:00:00|85.0
2009-11-24 13:00:00|62.0
2009-11-24 18:00:00|90.0
2009-11-25 07:00:00|92.0
2009-11-25 13:00:00|55.0
2009-11-25 18:00:00|93.0
2009-11-26 07:00:00|95.0
2009-11-26 13:00:00|55.0
2009-11-26 18:00:00|80.0
2009-11-27 07:00:00|94.0
2009-11-27 13:00:00|67.0
2009-11-27 18:00:00|90.0
2009-11-28 07:00:00|93.0
2009-11-28 13:00:00|55.0
2009-11-28 18:00:00|90.0
2009-11-29 07:00:00|96.0
2009-11-29 13:00:00|49.0
2009-11-29 18:00:00|93.0
2009-11-30 07:00:00|92.0
2009-11-30 13:00:00|60.0
2009-11-30 18:00:00|92.0
2009-12-01 07:00:00|94.0
2009-12-01 13:00:00|50.0
2009-12-01 18:00:00|90.0
2009-12-02 07:00:00|95.0
2009-12-02 13:00:00|49.0
2009-12-02 18:00:00|93.0
2009-12-03 07:00:00|95.0
2009-12-03 13:00:00|50.0
2009-12-03 18:00:00|95.0
2009-12-04 07:00:00|96.0
2009-12-04 13:00:00|52.0
2009-12-04 18:00:00|90.0
2009-12-05 07:00:00|97.0
2009-12-05 13:00:00|64.0
2009-12-05 18:00:00|95.0
2009-12-06 07:00:00|97.0
2009-12-06 13:00:00|57.0
2009-12-06 18:00:00|96.0
2009-12-07 07:00:00|90.0
2009-12-07 13:00:00|52.0
2009-12-07 18:00:00|92.0
2009-12-08 07:00:00|95.0
2009-12-08 13:00:00|62.0
2009-12-08 18:00:00|90.0
2009-12-09 07:00:00|94.0
2009-12-09 13:00:00|48.0
2009-12-09 18:00:00|90.0
2009-12-10 07:00:00|95.0
2009-12-10 13:00:00|45.0
2009-12-10 18:00:00|94.0
2009-12-11 07:00:00|94.0
2009-12-11 13:00:00|45.0
2009-12-11 18:00:00|87.0
2009-12-12 07:00:00|92.0
2009-12-12 13:00:00|64.0
2009-12-12 18:00:00|81.0
2009-12-13 07:00:00|95.0
2009-12-13 13:00:00|45.0
2009-12-13 18:00:00|70.0
2009-12-14 07:00:00|87.0
2009-12-14 13:00:00|45.0
2009-12-14 18:00:00|70.0
2009-12-15 07:00:00|95.0
2009-12-15 13:00:00|45.0
2009-12-15 18:00:00|73.0
2009-12-16 07:00:00|94.0
2009-12-16 13:00:00|48.0
2009-12-16 18:00:00|90.0
2009-12-17 07:00:00|92.0
2009-12-17 13:00:00|50.0
2009-12-17 18:00:00|72.0
2009-12-18 07:00:00|94.0
2009-12-18 13:00:00|58.0
2009-12-18 18:00:00|70.0
2009-12-19 07:00:00|96.0
2009-12-19 13:00:00|70.0
2009-12-19 18:00:00|93.0
2009-12-20 07:00:00|95.0
2009-12-20 13:00:00|58.0
2009-12-20 18:00:00|91.0
2009-12-21 07:00:00|93.0
2009-12-21 13:00:00|85.0
2009-12-21 18:00:00|86.0
2009-12-22 07:00:00|85.0
2009-12-22 13:00:00|75.0
2009-12-22 18:00:00|95.0
2009-12-23 07:00:00|95.0
2009-12-23 13:00:00|53.0
2009-12-23 18:00:00|80.0
2009-12-24 07:00:00|93.0
2009-12-24 13:00:00|50.0
2009-12-24 18:00:00|85.0
2009-12-25 07:00:00|93.0
2009-12-25 13:00:00|65.0
2009-12-25 18:00:00|92.0
2009-12-26 07:00:00|95.0
2009-12-26 13:00:00|65.0
2009-12-26 18:00:00|93.0
2009-12-27 07:00:00|95.0
2009-12-27 13:00:00|63.0
2009-12-27 18:00:00|90.0
2010-01-01 07:00:00|94.0
2010-01-01 13:00:00|45.0
2010-01-01 18:00:00|75.0
2010-01-02 07:00:00|95.0
2010-01-02 13:00:00|45.0
2010-01-02 18:00:00|75.0
2010-01-03 07:00:00|84.0
2010-01-03 13:00:00|33.0
2010-01-03 18:00:00|60.0
2010-01-04 07:00:00|91.0
2010-01-04 13:00:00|36.0
2010-01-04 18:00:00|54.0
2010-01-05 07:00:00|93.0
2010-01-05 13:00:00|45.0
2010-01-05 18:00:00|65.0
2010-01-06 07:00:00|94.0
2010-01-06 13:00:00|52.0
2010-01-06 18:00:00|61.0
2010-01-07 07:00:00|96.0
2010-01-07 13:00:00|49.0
2010-01-07 18:00:00|59.0
2010-01-08 07:00:00|92.0
2010-01-08 13:00:00|52.0
2010-01-08 18:00:00|57.0
2010-01-09 07:00:00|92.0
2010-01-09 13:00:00|62.0
2010-01-09 18:00:00|62.0
2010-01-10 07:00:00|93.0
2010-01-10 13:00:00|58.0
2010-01-10 18:00:00|92.0
2010-01-11 07:00:00|91.0
2010-01-11 13:00:00|50.0
2010-01-11 18:00:00|88.0
2010-01-12 07:00:00|94.0
2010-01-12 13:00:00|50.0
2010-01-12 18:00:00|68.0
2010-01-13 07:00:00|94.0
2010-01-13 13:00:00|50.0
2010-01-13 18:00:00|46.0
2010-01-14 07:00:00|90.0
2010-01-14 13:00:00|44.0
2010-01-14 18:00:00|55.0
