Fecha,brillo_solar,precipitacion,humedad_relativa,temp_media,temp_minima,temp_maxima,amplitud_termica
2006-02-05,,15.925,,15.4888888888889,13.975,17.35,3.375
2006-02-06,,5.325,,16.5222222222222,12.7,18.55,5.85
2006-02-07,,16.575,,17.0277777777778,13.8,19.95,6.15
2006-02-08,,12,,16.1722222222222,12.65,19.6,6.95
2006-02-09,,0.85,,16.0277777777778,13.35,20.8,7.45
2006-02-10,,0,,16.1333333333333,13.7,19.9,6.2
2006-02-11,,0,,16.1833333333333,12.55,20.7,8.15
2006-02-12,,3.925,,16.5777777777778,13.475,20.35,6.875
2006-02-13,,1.3,,16.5444444444444,14,19.45,5.45
2006-02-14,,6.6,,16.8444444444444,12.5,21.6,9.1
2006-02-15,,0.15,,16.65,11.75,22.1,10.35
2006-02-16,,0,,17.2888888888889,11.55,23.15,11.6
2006-02-17,,16.45,,17.2055555555556,12.25,21.05,8.8
2006-02-18,,5.3,,16.5166666666667,12.6,20.8,8.2
2006-02-19,,12.075,,17.3222222222222,13.75,20.6,6.85
2006-02-20,,11.325,,15.8277777777778,13.15,20.7,7.55
2006-02-21,,9.825,,15.2611111111111,11.5,20.95,9.45
2006-02-22,,0.775,,16.1222222222222,12.1,19.25,7.15
2006-02-23,,1,,17.25,11.75,20.25,8.5
2006-02-24,,1,,15.9944444444444,12.25,21.4,9.15
2006-02-25,,5.175,,16.325,13.075,19.65,6.575
2006-02-26,,1.825,,17.5777777777778,14.55,19.95,5.4
2006-02-27,,5.15,,16.2444444444444,13.8,18.15,4.35
2006-02-28,,1.15,,17.6222222222222,13.65,20.45,6.8
2006-03-01,,4.9,60,17.7166666666667,13.7,22.15,8.45
2006-03-02,,0,60.6666666666667,17.5555555555556,12.65,21.1,8.45
2006-03-03,,14.075,75.6666666666667,17.3666666666667,12.85,21.1,8.25
2006-03-04,,0.425,70.6666666666667,16.9444444444444,13.35,19.4,6.05
2006-03-05,,7.55,77,15.8666666666667,14.1,20.4,6.3
2006-03-06,,7.225,78.3333333333333,15.8944444444444,13.9,19.4,5.5
2006-03-07,,18.6,86.6666666666667,16.2444444444444,13.225,17.35,4.125
2006-03-08,,9.625,84.6666666666667,15.4833333333333,13.15,17.75,4.6
2006-03-09,,6.025,79.3333333333333,15.3888888888889,13.6,18.65,5.05
2006-03-10,,5.85,77,16.0888888888889,13.85,18.55,4.7
2006-03-11,,16.35,79,15.8944444444444,13.55,19.4,5.85
2006-03-12,,10.3,76.3333333333333,16.1722222222222,13.45,20.825,7.375
2006-03-13,,10.225,77.6666666666667,16.5166666666667,12.8,20.1,7.3
2006-03-14,,30.65,72.3333333333333,15.9277777777778,13.5,19.75,6.25
2006-03-15,,10.75,82,16.7833333333333,13.05,20.2,7.15
2006-03-16,,0.625,76.3333333333333,17.15,14.05,19.35,5.3
2006-03-17,,2.775,79.3333333333333,16.2388888888889,12.25,19.45,7.2
2006-03-18,,4.925,82.3333333333333,16.3333333333333,13.5,18.45,4.95
2006-03-19,,7.1,81.6666666666667,16.7722222222222,13.3,17.95,4.65
2006-03-20,,12.2,76.6666666666667,16.3833333333333,13.65,19.25,5.6
2006-03-21,,5.175,75,16.2611111111111,13.8,19.25,5.45
2006-03-22,,8.425,80,16.2611111111111,14.325,19.3,4.975
2006-03-23,,0.8,80,16.1111111111111,13.75,19.05,5.3
2006-03-24,,0.7,84,15.6666666666667,13.95,17.2,3.25
2006-03-25,,9.775,83.6666666666667,15.3888888888889,13.65,18.6,4.95
2006-03-26,,9.625,68.6666666666667,17.0055555555556,13.55,19.9,6.35
2006-03-27,,3.3,76,17.4055555555556,14.2,18.55,4.35
2006-03-28,,0,66.6666666666667,17,14.15,19.9,5.75
2006-03-29,,0,57,19.5333333333333,14.05,24.5,10.45
2006-03-30,,15.65,74.6666666666667,16.1277777777778,14.2,20.05,5.85
2006-03-31,,8,78.6666666666667,16.3722222222222,13.75,19.05,5.3
2006-04-01,,6.13333333333333,77,15.5444444444444,15.2666666666667,20.7333333333333,5.46666666666667
2006-04-02,,6.43333333333333,88,16.0055555555556,15.3333333333333,20.4,5.06666666666667
2006-04-03,,13.1666666666667,77.3333333333333,16.4833333333333,15.8,23.1333333333333,7.33333333333334
2006-04-04,,25.2333333333333,93,15.5888888888889,15.7333333333333,19.4,3.66666666666667
2006-04-05,,12.4333333333333,81.6666666666667,16.5055555555556,15.0666666666667,20.8,5.73333333333333
2006-04-06,,0.933333333333333,79.6666666666667,17.2222222222222,14.8,22.8,8
2006-04-07,,2.03333333333333,75.6666666666667,16.9944444444444,15.8,20.8666666666667,5.06666666666666
2006-04-08,,0.333333333333333,78.3333333333333,17.6444444444444,15.4666666666667,23.4,7.93333333333334
2006-04-09,,4.56666666666667,78.3333333333333,16.0111111111111,15.9333333333333,23.1333333333333,7.2
2006-04-10,,0,75.6666666666667,15.7388888888889,14.9333333333333,22.4,7.46666666666667
2006-04-11,,19.8666666666667,84,16.0944444444444,14.8666666666667,23.1333333333333,8.26666666666667
2006-04-12,,21.3666666666667,82.6666666666667,16.0722222222222,15,21.9333333333333,6.93333333333333
2006-04-13,,11.2666666666667,74.6666666666667,16.1222222222222,14.5333333333333,21.4,6.86666666666667
2006-04-14,,2.13333333333333,90.6666666666667,15.8611111111111,15.1333333333333,20.0666666666667,4.93333333333333
2006-04-15,,2.3,79,15.5166666666667,14.2,23.2666666666667,9.06666666666666
2006-04-16,,3.6,80,15.4777777777778,13.9333333333333,22.4,8.46666666666666
2006-04-17,,7.55,90,14.8444444444444,13.3,18.3,5
2006-04-18,,1.25,78.3333333333333,16.9722222222222,15,19.7,4.7
2006-04-19,,0,80,17.1388888888889,14.1,20,5.9
2006-04-20,,2.8,83,16.4166666666667,13.65,20.75,7.1
2006-04-21,,0,69.6666666666667,17.9,13.625,22.05,8.425
2006-04-22,,0,67,17.8944444444444,14,21.35,7.35
2006-04-23,,3.4,91,16.6833333333333,14.4,20.45,6.05
2006-04-24,,6.175,85,16.51,13.975,19.05,5.075
2006-04-25,,11.25,92,16.6722222222222,13.475,19.6,6.125
2006-04-26,,15.9,88.6666666666667,16.3722222222222,13.95,18.05,4.1
2006-04-27,,2.325,92.6666666666667,16.0277777777778,13.5,17.1,3.6
2006-04-28,,19.1,69.6666666666667,16.0222222222222,12.75,19.4,6.65
2006-04-29,,29.5,86,16.1722222222222,14.1,19.75,5.65
2006-04-30,,9.85,87,16.1722222222222,14.45,19.15,4.7
2006-05-01,,6.875,82.6666666666667,16.5055555555556,14.15,19.05,4.9
2006-05-02,,2.2,81.3333333333333,15.9944444444444,14.2,18.65,4.45
2006-05-03,,6.475,81.6666666666667,17.3166666666667,14.75,20.4,5.65
2006-05-04,,28.875,79,17.0555555555556,12.75,20.7,7.95
2006-05-05,,3.725,85.3333333333333,15.8333333333333,13.6,18.85,5.25
2006-05-06,,10.275,86,16.7666666666667,15.15,20.7,5.55
2006-05-07,,13.675,90.3333333333333,14.0833333333334,13.2666666666667,17.6666666666667,4.4
2006-05-08,,6.425,84.6666666666667,15.9916666666667,13.9333333333333,17.6,3.66666666666667
2006-05-09,,0.375,84.6666666666667,16.4722222222222,14.7,18.1,3.4
2006-05-10,,2.925,83.6666666666667,15.4333333333334,11.8,19.0666666666667,7.26666666666667
2006-05-11,,0.275,75.6666666666667,17.6944444444444,14.1,21.1,7
2006-05-12,,8.1,82.3333333333333,16.7388888888889,14.2,19.95,5.75
2006-05-13,,0,71.3333333333333,17.1944444444444,12.425,21.5,9.075
2006-05-14,,4.925,63.3333333333333,17.7222222222222,13.15,22.7,9.55
2006-05-15,,0,60.6666666666667,17.4111111111111,14.45,21.85,7.4
2006-05-16,,1,,15.3,14,19.2666666666667,5.26666666666667
2006-05-17,,0,,16.9333333333334,13.1333333333333,18.9333333333333,5.8
2006-05-18,,3.33333333333333,,15.6833333333334,12.8,18.6666666666667,5.86666666666667
2006-05-19,,0.3,,14.7166666666667,13.4,18.8666666666667,5.46666666666666
2006-05-20,,4.56666666666667,,15.4,12.2,20.1333333333333,7.93333333333333
2006-05-21,,1.33333333333333,,15.6333333333334,12.4,19.1333333333333,6.73333333333333
2006-05-22,,6.03333333333333,,15.1833333333333,13.5333333333333,18.1333333333333,4.60000000000001
2006-05-23,,1.8,,15.35,13.3333333333333,20.8,7.46666666666667
2006-05-24,,1.76666666666667,,15.65,13.4666666666667,19.7333333333333,6.26666666666667
2006-05-25,,0.833333333333333,,15.6333333333334,14.0666666666667,19.1333333333333,5.06666666666666
2006-05-26,,6.46666666666667,,14.6166666666667,13.4666666666667,18.6666666666667,5.2
2006-05-27,,0,,14.7333333333334,12.9333333333333,17.1333333333333,4.2
2006-05-28,,0.4,,14.75,13.5333333333333,19.2666666666667,5.73333333333333
2006-05-29,,2.6,,15,13.6,18.4,4.8
2006-05-30,,1.53333333333333,,11.7333333333333,12.7,17.6,4.9
2006-05-31,,0,,14.9,13.7333333333333,18.1333333333333,4.4
2006-06-01,,12.35,,14.1166666666667,16.3,20.7,4.4
2006-06-02,,0.6,,14.4333333333334,14.3,21.2,6.9
2006-06-03,,0,,14.45,15.7,20.2,4.5
2006-06-04,,15.15,,15.1333333333334,15.9,19.7,3.8
2006-06-05,,2.6,,13.8,14.1,20.1,6
2006-06-06,,1.4,,14.3666666666667,14.9,18.7,3.8
2006-06-07,,7.55,,13.85,15.2,18.7,3.5
2006-06-08,,22.6,85.6666666666667,15.7777777777778,15.2,20.2666666666667,5.06666666666666
2006-06-09,,3.36666666666667,91.3333333333333,15.7666666666667,15.4,20.2,4.8
2006-06-10,,15.4666666666667,86.3333333333333,15.0888888888889,14.6666666666667,20.2,5.53333333333333
2006-06-11,,2.5,78,15.0111111111111,14.5333333333333,20.9333333333333,6.4
2006-06-12,,2.23333333333333,76,16.6222222222222,14.5333333333333,23.8666666666667,9.33333333333333
2006-06-13,,0.666666666666667,72,16.4833333333333,15.1,24.9,9.8
2006-06-14,,3.36666666666667,74.3333333333333,16.2333333333333,14.6,21.8,7.2
2006-06-15,,0.4,76,16.9166666666667,15,23.4,8.4
2006-06-16,,1.7,72.3333333333333,15.6111111111111,14.1333333333333,21.3333333333333,7.2
2006-06-17,,0,65,16.2444444444444,14.5333333333333,23.2,8.66666666666667
2006-06-18,,0,61.6666666666667,16.1944444444444,15,23.8,8.8
2006-06-19,,0,58.3333333333333,16.2083333333333,13.9,25.2,11.3
2006-06-20,,0.5,73.3333333333333,16.3666666666667,15,22.6,7.6
2006-06-21,,0.133333333333333,77.5,17.7055555555556,15.6,23.4666666666667,7.86666666666667
2006-06-22,,0.866666666666667,66.3333333333333,17.5944444444444,15.8,24.5333333333333,8.73333333333333
2006-06-23,,0,64,17.5444444444444,15.5333333333333,24.7333333333333,9.2
2006-06-24,,0,54.6666666666667,15.85,14.5,24.5,10
2006-06-25,,0,64.3333333333333,17.2666666666667,14.2,24.4666666666667,10.2666666666667
2006-06-26,,0,65,17.7,15.3333333333333,24.8666666666667,9.53333333333333
2006-06-27,,0,63.6666666666667,17.6888888888889,15.2666666666667,25.2,9.93333333333333
2006-06-28,,0,53.3333333333333,17.475,15.7,25.8,10.1
2006-06-29,,0,50.3333333333333,16.9083333333334,15.4,26.7,11.3
2006-06-30,,0,54.6666666666667,16.2083333333333,15.2,25.9,10.7
2006-07-01,,0,53,16.6583333333333,15.8,26.8,11
2006-07-02,,0,56,16.225,16.2,25.2,9
2006-07-03,,0,57,17.9222222222222,17.4333333333333,25.6,8.16666666666666
2006-07-04,,0,53.6666666666667,17.4333333333333,15.6,25,9.4
2006-07-05,,0,60.6666666666667,16.4944444444444,14.9333333333333,23.1333333333333,8.2
2006-07-06,,0,64,17.9666666666667,14.6666666666667,24.8,10.1333333333333
2006-07-07,,0,58,17.45,14.4333333333333,24.8666666666667,10.4333333333333
2006-07-08,,0,62.3333333333333,17.3388888888889,14.2,26.4,12.2
2006-07-09,,0,56.6666666666667,17.5,15.2,26.2666666666667,11.0666666666667
2006-07-10,,0,53.6666666666667,18.4333333333333,15.1333333333333,26.4,11.2666666666667
2006-07-11,,0,58.6666666666667,18.6,15.8666666666667,27,11.1333333333333
2006-07-12,,0,57.6666666666667,18.3722222222222,14.8,26.8666666666667,12.0666666666667
2006-07-13,,0.1,63.6666666666667,18.0388888888889,15.6,25.3333333333333,9.73333333333333
2006-07-14,,0,61.6666666666667,17.2777777777778,15.4666666666667,24.5333333333333,9.06666666666666
2006-07-15,,0,68.3333333333333,15.6916666666666,14.9,24.3,9.4
2006-07-16,,0,62.3333333333333,14.7166666666667,13.7,25.2,11.5
2006-07-17,,0,61.3333333333333,15.1,13.3,24.1,10.8
2006-07-18,,2,57.3333333333333,16.5611111111111,15.2666666666667,24.2666666666667,9
2006-07-19,,0,58.6666666666667,15.7388888888889,12.4,19.55,7.15
2006-07-20,,0.65,62,17.0111111111111,13.4,20.75,7.35
2006-07-21,,2.55,71.6666666666667,16.3888888888889,13.65,19,5.35
2006-07-22,,0.425,83.6666666666667,16.4,12.75,18.15,5.4
2006-07-23,,2.825,72.3333333333333,16.6388888888889,13.5,19.4,5.9
2006-07-24,,2.325,70.3333333333333,17.6222222222222,14.25,19.8,5.55
2006-07-25,,0.05,59.6666666666667,16.5555555555556,12.95,20.15,7.2
2006-07-26,,4.225,68.6666666666667,16.3388888888889,13.6,18.75,5.15
2006-07-27,,26.35,70,15.2722222222222,12.3,18.45,6.15
2006-07-28,,6.45,89,14.3722222222222,12.5,16.6,4.1
2006-07-29,,0.925,75.3333333333333,15.3,11.2,17.5333333333333,6.33333333333333
2006-07-30,,0.475,67.6666666666667,16,11.7333333333333,17.8666666666667,6.13333333333333
2006-07-31,,0,52,16.5166666666666,10.8,20.4666666666667,9.66666666666667
2006-08-01,,1.875,,17.9555555555556,14.35,21.1,6.75
2006-08-02,,0.1,,16.2222222222222,12.8,19.4,6.6
2006-08-03,,0,,17.4944444444444,13.5,21.65,8.15
2006-08-04,,0,,16.9888888888889,12.4,20.6,8.2
2006-08-05,,0,,16.6,12.525,20.75,8.225
2006-08-06,,1.575,,17.3166666666667,13.25,21.95,8.7
2006-08-07,,1.075,,17.7388888888889,13.55,20.85,7.3
2006-08-08,,3.575,,17.1444444444444,13.75,20.4,6.65
2006-08-09,,0.25,,17.9555555555556,13,21.25,8.25
2006-08-10,,1.375,,16.325,12.6,21.6,9
2006-08-11,,0,,16.9,12.85,20.85,8
2006-08-12,,0,,18,12.75,22.8,10.05
2006-08-13,,0.2,,16.5916666666667,12.5333333333333,22.2,9.66666666666667
2006-08-14,,0.025,,18.0444444444444,13.2,22.8,9.6
2006-08-15,,6.35,,15.8916666666667,13.2,20.8,7.6
2006-08-16,,4.9,,14.8083333333333,13.4666666666667,17.4666666666667,4
2006-08-17,,0.2,,16.5333333333333,13.3,19.7,6.4
2006-08-18,,1.375,,16.2222222222222,13.35,19.95,6.6
2006-08-19,,0.05,,15.9444444444444,12.2,20.4,8.2
2006-08-20,,1.45,,16.5888888888889,13.35,20.05,6.7
2006-08-21,,2.4,,16.9555555555556,13.7,20.9,7.2
2006-08-22,,0.2,,17.3888888888889,13.3,22.35,9.05
2006-08-23,,0,,17.1,12.6,22.2,9.6
2006-08-24,,0,,17.4055555555556,13.3,20.7,7.4
2006-08-25,,2.525,,15.0833333333333,12.8,18.65,5.85
2006-08-26,,0,,15.3111111111111,12.35,20.25,7.9
2006-08-27,,0.9,,15.3111111111111,13.45,19.3,5.85
2006-08-28,,0.525,,16.4833333333333,12.3,22,9.7
2006-08-29,,0,,16.6666666666667,12.8,22.05,9.25
2006-08-30,,0.675,,17.3,12.85,22.6,9.75
2006-08-31,,0,,17.3833333333333,12.95,22.6,9.65
2006-09-01,,0.55,,15.4222222222222,12,19.75,7.75
2006-09-02,,0.55,,16.7333333333333,11.95,21.85,9.9
2006-09-03,,2.725,,15.2,13.9,19.2,5.3
2006-09-04,,1.25,,15.3611111111111,12.15,20.15,8
2006-09-05,,0.425,,15.6166666666667,11.1,19.9,8.8
2006-09-06,,0.45,,16.6166666666667,13.3,21.65,8.35
2006-09-07,,0.025,,16.5944444444444,13.05,21.65,8.6
2006-09-08,,0,,15.7944444444444,12.5,19.85,7.35
2006-09-09,,0.275,,16.5666666666667,13,20.15,7.15
2006-09-10,,1.5,,16.2277777777778,12.75,20.1,7.35
2006-09-11,,2.5,,15.7722222222222,13.4,19.2,5.8
2006-09-12,,1.35,,15.6777777777778,13.3,17.95,4.65
2006-09-13,,0.1,,15.4055555555556,13.05,18.85,5.8
2006-09-14,,0.075,,15.7777777777778,12.1,20.05,7.95
2006-09-15,,2.1,,15.5555555555556,11.2,18.5,7.3
2006-09-16,,1.35,,15.7333333333333,13.6,20.25,6.65
2006-09-17,,17.85,,15.4833333333333,13.35,19.35,6
2006-09-18,,2.7,,14.8055555555556,12.55,16.65,4.1
2006-09-19,,0,,16.0944444444444,12.75,19.1,6.35
2006-09-20,,1.375,,16.3444444444444,11.45,21,9.55
2006-09-21,,0.275,,15.8111111111111,12.35,22.3,9.95
2006-09-22,,0.325,,17.7083333333333,13.175,22.3,9.125
2006-09-23,,14.9,,15.9166666666666,12.3333333333333,21.5333333333333,9.2
2006-09-24,,13.9,,15.7777777777778,14.3,19.05,4.75
2006-09-25,,1.05,,17.2055555555556,12.55,21.8,9.25
2006-09-26,,0.375,,19.0444444444444,14.05,22.1,8.05
2006-09-27,,0,,17.1777777777778,14.4,26.0666666666667,11.6666666666667
2006-09-28,,0.075,,16.3,13.15,21.5,8.35
2006-09-29,,0.125,,17.9166666666667,13,22.85,9.85
2006-09-30,,3.45,,15.7277777777778,13.5,18.95,5.45
2006-10-01,,0.075,,16.8055555555556,14.3,20.4,6.1
2006-10-02,,3.425,,16.1444444444444,13.85,18.7,4.85
2006-10-03,,0,,16.6111111111111,13.5,21.05,7.55
2006-10-04,,4.375,,17.3277777777778,14.15,21.25,7.1
2006-10-05,,0,,18.6944444444444,13.9,23.15,9.25
2006-10-06,,0,,18.6055555555556,13.9,23.3,9.4
2006-10-07,,0.525,,16.4083333333334,13.6666666666667,19.5333333333333,5.86666666666667
2006-10-08,,0,,18.3055555555556,14.35,21.9,7.55
2006-10-09,,0.075,,16.5944444444444,13.3,21.975,8.675
2006-10-10,,12.55,,18.0166666666667,14.3,22.8,8.5
2006-10-11,,6.675,,15.7,13.55,17.45,3.9
2006-10-12,,11.95,,15.0888888888889,13.9,19.3,5.4
2006-10-13,,30.975,,15.4277777777778,14,19.2,5.2
2006-10-14,,17.45,,14.8555555555556,13.7,18.7,5
2006-10-15,,8.05,,16.0944444444444,13.75,20.3,6.55
2006-10-16,,3.775,,14.2416666666667,12.8666666666667,19.3333333333333,6.46666666666667
2006-10-17,,1.1,,16.1777777777778,13.4,19.6,6.2
2006-10-18,,0.85,,16.5777777777778,12.15,22.35,10.2
2006-10-19,,9.875,,16.8166666666667,12.8,22.95,10.15
2006-10-20,,0.075,,16.6388888888889,13,21.5,8.5
2006-10-21,,1.475,,16.6444444444444,13.95,20.5,6.55
2006-10-22,,0,,17.4666666666667,13.85,21.2,7.35
2006-10-23,,6.325,,14.9722222222222,13.55,18.6,5.05
2006-10-24,,1.66666666666667,,16.2944444444444,12.85,21.35,8.5
2006-10-25,,1.675,,16.95,12.35,21.55,9.2
2006-10-26,,8.675,,16.5611111111111,13.25,21.3,8.05
2006-10-27,,4.275,,15.5666666666667,13.9333333333333,19.6,5.66666666666667
2006-10-28,,8.7,,16.2055555555556,13.05,19.35,6.3
2006-10-29,,12.15,,15.2,13.05,19.6,6.55
2006-10-30,,6.425,,15.1888888888889,13.7,19,5.3
2006-10-31,,22.275,,16.6833333333333,13.45,19.5,6.05
2006-11-01,,3.825,,15.1611111111111,13.8,18.2,4.4
2006-11-02,,8.95,,15.7611111111111,13.7,20.55,6.85
2006-11-03,,1.75,,16.675,14.325,20.8,6.475
2006-11-04,,0.875,,16.7111111111111,13.8,20.7,6.9
2006-11-05,,6.425,,15.9611111111111,14.275,18.5,4.225
2006-11-06,,15.325,,15.9611111111111,12.55,20,7.45
2006-11-07,,22.425,,15.4888888888889,13.7,18.9,5.2
2006-11-08,,16.075,,15.5222222222222,15.0666666666667,20.8666666666667,5.8
2006-11-09,,3.675,,16.1944444444444,13.55,18.9,5.35
2006-11-10,,3.825,,16.0388888888889,13.75,20.05,6.3
2006-11-11,,5.375,,16.1333333333333,14.45,18.3,3.85
2006-11-12,,18.975,,15.5388888888889,13.15,18.55,5.4
2006-11-13,,38.15,,16.8722222222222,13.75,18.85,5.1
2006-11-14,,13.35,,15.65,13.2,18.3,5.1
2006-11-15,,0.05,,14.9833333333333,12.7,18.15,5.45
2006-11-16,,0,,15.1055555555556,13.05,19.9,6.85
2006-11-17,,4.8,,15.3666666666667,12.65,19.05,6.4
2006-11-18,,10.9,,16.1944444444444,13.2,18.8,5.6
2006-11-19,,0.925,,16.4888888888889,13.4,20.2,6.8
2006-11-20,,3.875,,15.7555555555556,13.8,19.85,6.05
2006-11-21,,4.95,,16.0055555555556,13.25,19.95,6.7
2006-11-22,,1.325,,16.4388888888889,13.6,20.1,6.5
2006-11-23,,4.225,,15.6333333333333,12.1,20.55,8.45
2006-11-24,,7.175,,15.8722222222222,14.55,19.2,4.65
2006-11-25,,1.625,,15.2833333333333,13,18.65,5.65
2006-11-26,,3.85,,10267.8333333333,13.7,19.2,5.5
2006-11-27,,5.075,,15.8,14.1,19.55,5.45
2006-11-28,,2.75,,15.8111111111111,12.35,20.15,7.8
2006-11-29,,1.05,,16.1833333333333,14.2,19.55,5.35
2006-11-30,,1.5,,16.5666666666667,13.25,20.75,7.5
2006-12-01,,1.1,,15.5611111111111,13.6,21.25,7.65
2006-12-02,,15.95,,16.1222222222222,13.4,20.85,7.45
2006-12-03,,3.5,,15.9444444444444,12.9,21.15,8.25
2006-12-04,,6.225,,17.1277777777778,12.95,21.2,8.25
2006-12-05,,10.05,,16.75,13.9,21.1,7.2
2006-12-06,,13.725,,15.8777777777778,14.2,19.1,4.9
2006-12-07,,2.775,,15.4388888888889,13.6,18.1,4.5
2006-12-08,,4.45,,15.4944444444444,13.25,19.35,6.1
2006-12-09,,18.425,,15.4388888888889,13.8,18.35,4.55
2006-12-10,,3,,15.9833333333333,13.5,20.2,6.7
2006-12-11,,4.85,,15.2611111111111,13.25,20.05,6.8
2006-12-12,,3.675,,15.5666666666667,14.45,18.5,4.05
2006-12-13,,5.15,,15.2111111111111,13.3,18.5,5.2
2006-12-14,,6.125,,15.5944444444444,13.5,18.6,5.1
2006-12-15,,2.325,,16.35,12.45,21.25,8.8
2006-12-16,,2.525,,16.6,13.35,20.9,7.55
2006-12-17,,1.425,,15.4611111111111,13.275,21.775,8.5
2006-12-18,,13.45,,15.6111111111111,12.6,20.5,7.9
2006-12-19,,16.775,,16.1416666666667,12.5333333333333,19.7333333333333,7.2
2006-12-20,,12.075,,15.6388888888889,14,18.85,4.85
2006-12-21,,10.475,,15.1944444444444,13.7,19.05,5.35
2006-12-22,,9.275,,16.4055555555556,13.6,20,6.4
2006-12-23,,0.7,,15.2666666666667,13.15,19.5,6.35
2006-12-24,,0.35,,16.9055555555556,13.5,20.7,7.2
2006-12-25,,18.9,,16.2833333333333,12.8,20.3,7.5
2006-12-26,,2.475,,14.8666666666667,13.1333333333333,19.0666666666667,5.93333333333333
2006-12-27,,4.975,,15.6,13.35,19.8,6.45
2006-12-28,,0.15,,16.5555555555556,13.65,19.4,5.75
2006-12-29,,0,,11193.3666666667,12.2333333333333,22.2,9.96666666666667
2006-12-30,,0.15,,15.8583333333333,12.2666666666667,21.9333333333333,9.66666666666667
2006-12-31,,11.85,,16.6083333333334,13,20,7
2007-01-01,,0.575,,17.8,14,21.8,7.8
2007-01-02,,0,,17.7277777777778,13.85,22.125,8.275
2007-01-03,,0,,17.3166666666667,12.65,22.4,9.75
2007-01-04,,0,,16.9111111111111,13,20.65,7.65
2007-01-05,,0,,17.3,12.275,22.2,9.925
2007-01-06,,0.1,,16.5777777777778,12.45,21.6,9.15
2007-01-07,,0,,17.0277777777778,12.9,21.05,8.15
2007-01-08,,0.1,,17.1777777777778,13.55,20.75,7.2
2007-01-09,,5.15,,16.6166666666667,14.2,21.55,7.35
2007-01-10,,0,,17.3333333333333,14.05,21.7,7.65
2007-01-11,,0.6,,17.6333333333333,13.4,22.2,8.8
2007-01-12,,0.425,,17.7166666666667,14.4,22.3,7.9
2007-01-13,,11.125,,17.7944444444444,14.45,21.95,7.5
2007-01-14,,4.725,,16.5166666666667,14.8,19.75,4.95
2007-01-15,,7.525,,18.1611111111111,14.2,21.5,7.3
2007-01-16,,1.2,,18.4333333333333,13.1,22,8.9
2007-01-17,,5.7,,16.9166666666667,12.7,22,9.3
2007-01-18,,5.4,,17.3666666666667,14.35,21.75,7.4
2007-01-19,,9.625,,17.1333333333333,14.95,20.2,5.25
2007-01-20,,0.825,,16.65,14.45,20.05,5.6
2007-01-21,,2.275,,17.1166666666667,14.85,20.5,5.65
2007-01-22,,17.75,,17.0833333333333,13.7,21.2,7.5
2007-01-23,,0.65,,18.5333333333333,14.35,23,8.65
2007-01-24,,1.725,,17.2611111111111,14.05,20.55,6.5
2007-01-25,,43.275,,16.2111111111111,13.45,19.45,6
2007-01-26,,2.15,,16.0555555555556,13.65,18.25,4.6
2007-01-27,,0.125,,17.6444444444444,14.05,20.5,6.45
2007-01-28,,0,,17.9833333333333,13.85,22.8,8.95
2007-01-29,,0,,18.1277777777778,12.425,22.25,9.825
2007-01-30,,0,,18.4611111111111,13.25,22.85,9.6
2007-01-31,,0,,17.4444444444444,12.6,22.1,9.5
2007-02-01,,0,,17.85,13.75,23.15,9.4
2007-02-02,,0,,17.9666666666667,12.05,23.45,11.4
2007-02-03,,0,,17.1,10.3333333333333,21.6,11.2666666666667
2007-02-04,,0,,16.9611111111111,10.6,23.2,12.6
2007-02-05,,0,,16.6222222222222,10.8,22.7,11.9
2007-02-06,,1.9,,16.8555555555556,11.05,23.25,12.2
2007-02-07,,0,,17.4333333333333,10.9333333333333,22.1333333333333,11.2
2007-02-08,,1.475,,18.0388888888889,11.95,23.15,11.2
2007-02-09,,7.55,,16.6333333333333,12.2,21.45,9.25
2007-02-10,,0.125,,16.3833333333333,14.05,20.45,6.4
2007-02-11,,0.1,,18.8111111111111,14.2,23,8.8
2007-02-12,,0,,18.3666666666667,13.5,22.05,8.55
2007-02-13,,0.5,,17.0722222222222,12,23.05,11.05
2007-02-14,,5.05,,16.0888888888889,13.4,20.2,6.8
2007-02-15,,35.575,,15.3388888888889,12.2,20.15,7.95
2007-02-16,,14.5,,15.6833333333333,13.5,17.7,4.2
2007-02-17,,3.325,,16.1666666666667,12.4,19.5,7.1
2007-02-18,,24.6,,16.1388888888889,13.4,20.9,7.5
2007-02-19,,3.875,,16.1666666666667,13.1,20.05,6.95
2007-02-20,,15.425,,15.4888888888889,12.95,20.85,7.9
2007-02-21,,1.5,,15.2944444444444,11.45,21.1,9.65
